['五角场'],上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-12-09 17:33:06,杨浦区,本科,不需要融资,"企业服务,移动互联网",Python开发工程师,20k-25k
,北京瑞友科技股份有限公司杭州分公司,385852,瑞友科技,2000人以上,2019-12-08 14:53:14,西湖区,本科,不需要融资,移动互联网,Python,12k-24k
,武汉市星商电子商务有限公司,564418,星商电子商务,500-2000人,2019-12-09 17:33:39,,本科,C轮,电商,Python开发工程师,10k-15k
,成都英格思科技有限责任公司,424369,Ing 足球,15-50人,2019-12-09 14:13:13,高新区,本科,天使轮,"移动互联网,数据服务",python 开发工程师,8k-12k
,普华永道信息技术（上海）有限公司,104862,PwC,500-2000人,2019-12-09 14:05:10,浦东新区,本科,未融资,"移动互联网,金融",python开发工程师,13k-22k
['科技园'],深圳市文德数慧科技开发有限责任公司,503823,文德数慧,150-500人,2019-12-09 14:09:33,南山区,大专,不需要融资,企业服务,python后台开发工程师,9k-14k
"['东湖', '东川', '建设']",广东人民出版社有限公司,458757,广东人民出版社,150-500人,2019-12-09 11:30:13,越秀区,本科,上市公司,电商,高级讲师（Python方向）,12k-15k
"['科技园', '西丽', '大冲']",深圳链条科技有限公司,252534,链条科技,15-50人,2019-12-09 17:18:28,南山区,不限,不需要融资,"移动互联网,广告营销",Python后端,7k-12k
,南京厚建云计算有限公司广州分公司,133165,短书,50-150人,2019-12-09 17:04:07,番禺区,本科,不需要融资,"移动互联网,企业服务",Python开发,10k-20k
['科技园'],智牛数字科技（广州）有限公司,572256,智牛数字科技,500-2000人,2019-12-09 09:21:36,南山区,本科,C轮,"数据服务,物联网",python开发工程师,15k-25k
,西安华讯科技有限责任公司,167047,Huatek,150-500人,2019-12-05 10:03:17,高新技术产业开发区,本科,未融资,"电商,移动互联网",python,6k-12k
,天津英才酷信息科技有限公司,752186,英才酷,500-2000人,2019-12-04 13:41:25,海淀区,大专,未融资,数据服务、软件开发,python,15k-25k
,杭州智孵科技有限公司,148927,智孵科技,50-150人,2019-12-09 09:27:02,西湖区,大专,未融资,"移动互联网,电商",python web开发主管,25k-35k
['航天桥'],北京悦慧康科技有限公司,312382,悦慧康,50-150人,2019-12-09 17:50:24,海淀区,本科,未融资,移动互联网,python 技术经理,20k-25k
,优维科技（深圳）有限公司,105373,优维科技,50-150人,2019-12-09 17:00:17,天河区,本科,B轮,"移动互联网,企业服务",Python开发-广州,9k-13k
['科技园'],倍蓰（北京）技术有限公司,760686,倍蓰,15-50人,2019-12-09 16:37:37,南山区,本科,未融资,"软件开发,物联网",python开发,15k-25k
['张江'],互道信息技术（上海）有限公司,56474,NextTao 互道信息,50-150人,2019-12-09 17:10:55,浦东新区,大专,B轮,"移动互联网,电商",高级python开发,20k-40k
,中国科学院信息工程研究所,40970,中科院信工所,500-2000人,2019-12-09 13:40:03,海淀区,本科,不需要融资,移动互联网,物联网安全Python开发岗位,7k-9k
"['望京', '大山子']",北京黑尾互动科技有限公司,559034,黑尾互动,15-50人,2019-12-09 17:24:30,朝阳区,本科,天使轮,"移动互联网,社交",高级Python经理,28k-40k
,北京奥鹏远程教育中心有限公司,6040,慕课网,50-150人,2019-12-09 15:57:48,海淀区,大专,不需要融资,"移动互联网,教育",Python讲师,10k-20k
['大石坝'],重庆椿江科技有限公司,82787163,重庆椿江科技有限公司,15-50人,2019-12-09 17:22:34,江北区,不限,不需要融资,数据服务,python爬虫,7k-10k
"['四惠', '十里堡', '甘露园']",掌阅科技股份有限公司,2098,掌阅,500-2000人,2019-12-02 12:19:27,朝阳区,本科,上市公司,文娱丨内容,python,25k-45k
,上海诺亚金融服务有限公司,12807,诺亚（中国）控股有限公司,2000人以上,2019-12-09 09:28:00,杨浦区,本科,上市公司,金融,python开发工程师G00828,10k-20k
['金桥'],上海领旗信息科技有限公司,299750,领旗信息科技,15-50人,2019-12-09 15:13:03,浦东新区,大专,未融资,"移动互联网,企业服务",python后端,9k-18k
,深圳市三三得玖通信技术有限公司,647,三三得玖,150-500人,2019-12-05 08:27:08,南山区,本科,B轮,"移动互联网,企业服务",Python,10k-15k
"['望京', '大山子']",北京热云科技有限公司,64658,热云数据,50-150人,2019-12-09 14:59:59,朝阳区,本科,B轮,"数据服务,移动互联网",python后端,20k-35k
,武汉极意网络科技有限公司,7682,极验,50-150人,2019-12-09 17:54:07,东湖新技术开发区,不限,B轮,"信息安全,数据服务",Python（极验验证）,9k-18k
,上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-12-09 17:45:06,徐汇区,本科,C轮,移动互联网,python架构师,30k-45k
['亦庄'],生仝智能科技（北京）有限公司,505321,生仝智能,15-50人,2019-12-09 17:41:56,大兴区,硕士,天使轮,移动互联网,python工程师,14k-28k
"['望京', '大山子']",北京黑尾互动科技有限公司,559034,黑尾互动,15-50人,2019-12-09 17:24:29,朝阳区,本科,天使轮,"移动互联网,社交",Python负责人,28k-40k
['张江'],互道信息技术（上海）有限公司,56474,NextTao 互道信息,50-150人,2019-12-09 17:10:56,浦东新区,本科,B轮,"移动互联网,电商",Python工程师,13k-20k
"['关山', '光谷']",智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-12-09 13:58:45,洪山区,本科,A轮,"移动互联网,数据服务",python开发,8k-13k
,嘉兴构美信息技术有限公司,284945,构美信息,150-500人,2019-12-09 14:07:58,江干区,本科,天使轮,电商,python后端,12k-20k
,北京智胜新格科技有限公司,357564,北京智胜新格科技有限...,150-500人,2019-12-09 14:28:54,海淀区,本科,不需要融资,"移动互联网,游戏",Python开发,15k-30k
,深圳腾语科技有限公司,226819,贝尔编程 BellCode,50-150人,2019-12-09 17:34:38,南山区,本科,A轮,"教育,移动互联网",scratch/python教研老师,10k-18k
,深圳腾语科技有限公司,226819,贝尔编程 BellCode,50-150人,2019-12-09 17:34:38,南山区,本科,A轮,"教育,移动互联网",scratch/python教研老师,10k-18k
,上海云轴信息科技有限公司,159465,ZStack,150-500人,2019-12-09 13:20:12,闵行区,本科,B轮,"数据服务,信息安全",python后端,15k-25k
,上海心莲信息科技有限公司,367149,大亲家,15-50人,2019-12-09 14:01:34,闵行区,本科,A轮,"移动互联网,社交",python开发,18k-35k
"['科技园', '白石洲', '大冲']",优维科技（深圳）有限公司,105373,优维科技,50-150人,2019-12-09 17:00:17,南山区,本科,B轮,"移动互联网,企业服务",Python开发-驻场广州,9k-13k
['梅陇'],上海走走信息科技有限公司,580111,走走中国,15-50人,2019-12-09 13:29:36,闵行区,本科,不需要融资,"电商,消费生活",python开发,20k-40k
,杭州慧川智能科技有限公司,149246,慧川智能 (Hunch.AI),15-50人,2019-12-09 13:23:01,西湖区,大专,A轮,移动互联网,高级python,20k-40k
['南湖'],武汉乐谷在线科技有限公司,129682,乐谷游戏,50-150人,2019-11-29 10:16:47,洪山区,大专,A轮,游戏,Python,5k-10k
"['北下关', '双榆树']",北京开课吧科技有限公司,164253,开课吧,500-2000人,2019-12-09 16:57:06,海淀区,硕士,D轮及以上,"移动互联网,教育",Python讲师（AI方向）,20k-40k
['七宝'],上海灏程信息科技有限公司,82793001,灏程信息,15-50人,2019-12-09 16:49:09,闵行区,本科,不需要融资,"体育,软件开发",Python高级开发经理,25k-40k
"['望京', '大山子']",北京黑尾互动科技有限公司,559034,黑尾互动,15-50人,2019-12-09 17:24:30,朝阳区,本科,天使轮,"移动互联网,社交",高级Python工程师,25k-40k
,上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-12-09 17:45:06,徐汇区,本科,C轮,移动互联网,python后端工程师,15k-25k
"['龙华', '斜土路', '枫林路']",申朴信息技术（上海）股份有限公司,14609,申朴信息,150-500人,2019-12-09 11:32:49,徐汇区,大专,未融资,金融,python开发,12k-18k
['洛溪'],广州逐鹿网络信息开发有限公司,580139,逐鹿网络,15-50人,2019-12-09 16:56:58,番禺区,本科,不需要融资,软件开发,python开发（体育）,20k-30k
"['大冲', '科技园']",深圳市比一比网络科技有限公司,54255,深圳市比一比网络科技有限公司,50-150人,2019-12-09 11:32:46,南山区,大专,A轮,"电商,数据服务",python组长,15k-25k
['后沙峪'],微幻科技（北京）有限公司,754710,微幻科技,少于15人,2019-12-09 17:20:36,顺义区,本科,天使轮,"人工智能,VR丨AR",python图像工程师,10k-20k
,成都思而科软件有限公司,74643,思而科,50-150人,2019-12-09 17:48:31,武侯区,本科,未融资,电商,python开发工程师,8k-15k
['曹家渡'],江曲投资咨询（上海）有限公司,66398,Student.com,150-500人,2019-12-09 17:45:37,静安区,本科,C轮,电商,python开发工程师,10k-20k
,上海斯干网络科技有限公司,93066,斯干,150-500人,2019-12-09 17:51:51,徐汇区,本科,B轮,"移动互联网,文娱丨内容",Python开发工程师,15k-25k
,成都网信天成科技有限公司,147419,网信天成,50-150人,2019-12-02 11:22:52,高新区,本科,不需要融资,"移动互联网,电商",python,8k-12k
['五角场'],上海犀语科技有限公司,178526,犀语科技,50-150人,2019-12-09 17:33:17,杨浦区,本科,A轮,"数据服务,金融",Python 开发工程师,13k-25k
,福建自贸试验区厦门片区Manteia数据科技有限公司,504275,Manteia科技,15-50人,2019-12-09 11:07:30,思明区,本科,天使轮,"移动互联网,医疗丨健康",python开发,10k-20k
,北京下厨房科技有限公司,1902,下厨房,150-500人,2019-12-09 17:21:26,海淀区,本科,B轮,移动互联网,Python开发工程师,10k-20k
,杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-12-09 14:13:41,西湖区,本科,C轮,"移动互联网,硬件",Python开发工程师,20k-30k
['安德门'],南京擎盾信息科技有限公司,149649,南京擎盾,150-500人,2019-12-09 09:51:09,雨花台区,本科,B轮,移动互联网,python后端,8k-16k
,上海亦存网络科技有限公司,55021,坚果云,50-150人,2019-12-09 13:49:52,浦东新区,本科,不需要融资,"企业服务,数据服务",高级Python开发,20k-40k
['新安'],北京传智播客教育科技有限公司,22462,传智播客,500-2000人,2019-12-09 17:05:56,宝安区,本科,C轮,教育,python人工智能讲师,30k-50k
,宜昌市天地雷电防护有限公司宜都分公司,384583,天地雷电,50-150人,2019-12-03 11:04:14,余杭区,本科,未融资,"信息安全,数据服务",python,25k-50k
,北京击壤科技有限公司,44547,击壤科技,50-150人,2019-12-09 15:13:30,朝阳区,本科,A轮,数据服务,python爬虫,20k-25k
,武汉哈乐沃德网络科技有限公司,41951,武汉哈乐沃德,15-50人,2019-12-09 16:52:20,洪山区,本科,A轮,"游戏,数据服务",Python开发工程师,6k-10k
,微慕客（成都）科技有限公司,749413,微慕客（成都）科技有限公司,50-150人,2019-12-09 16:57:05,双流县,本科,不需要融资,数据服务,python开发工程师,8k-12k
,北京击壤科技有限公司,44547,击壤科技,50-150人,2019-12-09 15:13:30,朝阳区,本科,A轮,数据服务,python爬虫,20k-25k
,北京下厨房科技有限公司,1902,下厨房,150-500人,2019-12-09 17:21:26,海淀区,本科,B轮,移动互联网,Python开发工程师,10k-20k
"['学院路', '清河']",北京木瓜移动科技股份有限公司,88,木瓜移动,150-500人,2019-12-09 16:52:48,海淀区,本科,B轮,移动互联网,python开发工程师,10k-20k
"['百子湾', '南磨房']",时趣互动（北京）科技有限公司,740,时趣social-touch,500-2000人,2019-12-09 10:32:27,朝阳区,不限,D轮及以上,移动互联网,python开发,10k-20k
,华扬联众数字技术股份有限公司,1219,华扬联众数字技术股份有限公司,2000人以上,2019-12-09 17:18:13,鼓楼区,本科,上市公司,"移动互联网,广告营销",python开发工程师,13k-17k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-12-09 09:12:07,海淀区,本科,B轮,企业服务,python开发,15k-30k
"['大望路', '百子湾', '南磨房']",乐飞天下信息技术(北京)有限公司,34214,乐飞天下,150-500人,2019-12-09 17:21:52,朝阳区,大专,未融资,"移动互联网,旅游",供应商中级Python开发,15k-20k
['坂田'],上海汉得信息技术股份有限公司,25063,汉得信息,2000人以上,2019-12-09 08:54:08,龙岗区,本科,上市公司,"企业服务,数据服务",Python开发,12k-18k
,广州西洋汇信息技术有限公司,149130,西洋汇,50-150人,2019-12-09 16:18:19,海珠区,本科,不需要融资,"电商,移动互联网",Python工程师,7k-14k
['新安'],北京传智播客教育科技有限公司,22462,传智播客,500-2000人,2019-12-09 17:05:56,宝安区,本科,C轮,教育,python人工智能讲师,30k-50k
"['梅园', '陆家嘴']",上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-12-09 16:13:27,浦东新区,本科,不需要融资,"移动互联网,金融",python工程师,10k-18k
,上海心莲信息科技有限公司,367149,大亲家,15-50人,2019-12-09 14:01:35,闵行区,本科,A轮,"移动互联网,社交",Python后端开发,17k-30k
"['同乐坊', '江宁路', '西康路']",江曲投资咨询（上海）有限公司,66398,Student.com,150-500人,2019-12-09 17:45:37,静安区,本科,C轮,电商,Python高级开发工程师,15k-30k
,微慕客（成都）科技有限公司,749413,微慕客（成都）科技有限公司,50-150人,2019-12-09 16:57:05,双流县,本科,不需要融资,数据服务,python开发工程师,8k-12k
"['水荫', '东风东']",广州聚焦网络技术有限公司,39248,聚焦网络集团,150-500人,2019-12-09 09:48:28,越秀区,本科,未融资,"移动互联网,电商",python开发,12k-20k
,上海心莲信息科技有限公司,367149,大亲家,15-50人,2019-12-09 14:01:35,闵行区,本科,A轮,"移动互联网,社交",Python后端开发,17k-30k
"['同乐坊', '江宁路', '西康路']",江曲投资咨询（上海）有限公司,66398,Student.com,150-500人,2019-12-09 17:45:37,静安区,本科,C轮,电商,Python高级开发工程师,15k-30k
"['水荫', '东风东']",广州聚焦网络技术有限公司,39248,聚焦网络集团,150-500人,2019-12-09 09:48:28,越秀区,本科,未融资,"移动互联网,电商",python开发,12k-20k
"['西直门', '北下关', '白石桥']",达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-12-09 15:54:15,海淀区,本科,上市公司,"移动互联网,教育",少儿编程讲师（python）,10k-15k
"['万寿寺', '万柳', '白石桥']",外语教学与研究出版社有限责任公司,76010,外研社,500-2000人,2019-12-09 15:54:25,海淀区,本科,不需要融资,"教育,文娱丨内容",Python工程师,15k-25k
,易居（中国）企业管理集团有限公司,565167,易居中国,2000人以上,2019-12-09 09:26:10,静安区,本科,上市公司,"移动互联网,房产家居",Python架构,20k-30k
"['大望路', '百子湾', '南磨房']",北京果壳互动科技传媒有限公司,11209,果壳,150-500人,2019-12-09 17:23:35,朝阳区,本科,C轮,"移动互联网,社交",高级Python开发工程师,20k-40k
['长阳路'],上海纳纳科技有限公司,422506,纳纳科技,50-150人,2019-12-09 10:34:39,虹口区,本科,不需要融资,"企业服务,数据服务",python爬虫,10k-20k
,北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-12-09 10:35:11,海淀区,本科,不需要融资,移动互联网,python开发,15k-30k
['三里屯'],艾普拉斯投资顾问（北京）有限公司,14745,以太创服,150-500人,2019-12-09 16:58:14,朝阳区,本科,B轮,金融,Python⼯程师-机器人,15k-30k
"['南油', '科技园']",深圳市微课科技有限公司,187673,荔枝微课,50-150人,2019-12-09 17:01:19,南山区,本科,A轮,"移动互联网,教育",Python后端开发工程师,15k-20k
['定福庄'],北京金山网络科技有限公司,133,猎豹移动,500-2000人,2019-12-09 17:28:37,朝阳区,本科,上市公司,"移动互联网,信息安全",高级Python开发工程师,20k-35k
['科技园'],深圳视界信息技术有限公司,64327,八爪鱼,50-150人,2019-12-09 15:03:59,南山区,本科,A轮,数据服务,Python工程师,12k-24k
,上海海知智能科技有限公司,88978,海知智能,50-150人,2019-12-09 17:38:11,南山区,本科,A轮,"移动互联网,数据服务",Python大数据工程师,18k-30k
['流芳'],武汉小果科技有限公司,28807,森果,50-150人,2019-12-09 11:41:35,江夏区,本科,天使轮,"移动互联网,企业服务",Python后台,9k-15k
"['南油', '科技园']",深圳市微课科技有限公司,187673,荔枝微课,50-150人,2019-12-09 17:01:19,南山区,本科,A轮,"移动互联网,教育",Python后端开发工程师,15k-20k
,上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-12-09 17:45:07,徐汇区,本科,C轮,移动互联网,高级python后端开发工程师,25k-35k
['流芳'],武汉小果科技有限公司,28807,森果,50-150人,2019-12-09 11:41:35,江夏区,本科,天使轮,"移动互联网,企业服务",Python后台,9k-15k
"['白石桥', '魏公村', '万寿寺']",北京石云科技有限公司,140104,石云科技,50-150人,2019-12-09 13:37:03,海淀区,本科,不需要融资,"企业服务,金融",Java/Python,8k-16k
['亮马桥'],国美控股集团有限公司,104947,国美控股集团,2000人以上,2019-12-09 17:15:17,朝阳区,本科,不需要融资,"移动互联网,电商",高级测试（美java/python/code优先）,15k-30k
['西兴'],浙江天垂科技有限公司,211574,TELETRAAN,15-50人,2019-12-09 16:46:48,滨江区,本科,天使轮,"数据服务,企业服务",python后端工程师,15k-30k
,北京智胜新格科技有限公司,357564,北京智胜新格科技有限...,150-500人,2019-12-09 14:28:53,海淀区,本科,不需要融资,"移动互联网,游戏",python开发（海外游戏）,15k-30k
,昆仑智汇数据科技（北京）有限公司,68507,K2DATA,150-500人,2019-12-09 17:01:47,海淀区,本科,B轮,数据服务,软件开发工程师（Python）,15k-30k
"['棠下', '东圃', '车陂']",上海游民网络科技有限公司广州分公司,129227,3K游戏,150-500人,2019-12-09 15:59:35,天河区,本科,上市公司,"游戏,移动互联网",Python开发实习生,3k-6k
"['车陂', '东圃']",广州泰盛网络科技有限公司,116662808,广州泰盛网络科技有限公司,500-2000人,2019-11-24 12:05:05,天河区,大专,不需要融资,软件开发,python,10k-15k
"['西乡', '新安']",深圳小步网络科技有限公司,130397,小步网络,150-500人,2019-12-09 17:24:38,宝安区,本科,B轮,移动互联网,Python后台开发工程师,15k-30k
,成都智库二八六一信息技术有限公司,147542,智库2861,15-50人,2019-12-09 17:31:06,,本科,天使轮,"数据服务,移动互联网",python爬虫工程师,10k-20k
"['北京大学', '中关村', '知春路']",深圳晶泰科技有限公司,76066,晶泰科技,150-500人,2019-12-09 13:33:42,海淀区,本科,B轮,企业服务,Python后台开发,12k-20k
,北京木瓜移动科技股份有限公司,88,木瓜移动,150-500人,2019-12-09 16:52:48,海淀区,本科,B轮,移动互联网,Python开发实习生,1k-2k
['张江'],上海海知智能科技有限公司,88978,海知智能,50-150人,2019-12-09 17:38:11,浦东新区,本科,A轮,"移动互联网,数据服务",Python数据处理工程师,20k-40k
,北京瑞莱智慧科技有限公司,460108,RealAI,15-50人,2019-12-09 15:53:57,海淀区,本科,天使轮,人工智能,资深Python工程师,18k-36k
"['西乡', '新安']",深圳小步网络科技有限公司,130397,小步网络,150-500人,2019-12-09 17:24:38,宝安区,本科,B轮,移动互联网,Python后台开发工程师,15k-30k
,成都智库二八六一信息技术有限公司,147542,智库2861,15-50人,2019-12-09 17:31:06,,本科,天使轮,"数据服务,移动互联网",python爬虫工程师,10k-20k
,南京贝湾信息科技有限公司,13789,扇贝,150-500人,2019-12-09 09:55:46,玄武区,不限,B轮,"移动互联网,教育",Python答疑老师,4k-6k
['五角场'],上海树融数据科技有限公司,289817,树融科技,15-50人,2019-12-09 09:53:33,杨浦区,本科,天使轮,"企业服务,数据服务",Python开发经理,25k-30k
,昆仑智汇数据科技（北京）有限公司,68507,K2DATA,150-500人,2019-12-09 17:01:47,海淀区,本科,B轮,数据服务,软件开发工程师（Python）,15k-30k
"['科技园', '白石洲', '大冲']",优维科技（深圳）有限公司,105373,优维科技,50-150人,2019-12-09 15:14:43,南山区,本科,B轮,"移动互联网,企业服务",python运维开发,11k-20k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-12-09 15:19:08,南山区,本科,A轮,"移动互联网,数据服务",Python爬虫工程师,10k-18k
"['东圃', '前进', '车陂']",广州回头车信息科技有限公司,19209,省省回头车,150-500人,2019-12-09 17:25:25,天河区,本科,A轮,消费生活,中高级python开发工程师,15k-30k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-12-09 09:08:52,南山区,大专,A轮,"移动互联网,教育",Python课程运营,6k-12k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-12-09 09:08:51,南山区,本科,A轮,"移动互联网,教育",python后端组长,15k-20k
"['关山', '光谷']",武汉市星商电子商务有限公司,564418,星商电子商务,500-2000人,2019-12-09 16:29:48,洪山区,本科,C轮,电商,python开发工程师,8k-15k
"['望京', '来广营', '花家地']",深圳市有鱼智能科技有限公司,87029,有鱼智能科技,150-500人,2019-12-09 09:48:30,朝阳区,硕士,上市公司,"移动互联网,金融",Python实习,4k-7k
"['西北旺', '马连洼']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-12-09 16:59:49,海淀区,本科,不需要融资,工具,C++/Python/Java研发工程师,25k-50k
"['员村', '东圃']",广州智品移动技术有限公司,9043,智品网络,50-150人,2019-12-09 16:53:27,天河区,本科,A轮,"移动互联网,电商",游戏客户端开发（C++/Python/Cocos）,18k-30k
"['员村', '东圃']",广州智品移动技术有限公司,9043,智品网络,50-150人,2019-12-09 16:53:27,天河区,本科,A轮,"移动互联网,电商",游戏客户端开发（C++/Python/Cocos）,18k-30k
,智言科技(深圳)有限公司,164895,智言科技,50-150人,2019-12-09 16:11:02,南山区,本科,B轮,"数据服务,其他",Python开发工程师,10k-20k
"['三里屯', '朝外', '呼家楼']",云势天下（北京）软件有限公司,145597,云势软件,150-500人,2019-12-09 16:08:54,朝阳区,本科,B轮,企业服务,python开发工程师,20k-30k
['珠江新城'],上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-12-09 14:37:35,天河区,大专,未融资,"数据服务,金融",Node.Js&amp;Python,15k-25k
"['闸北公园', '延长路']",易居企业（中国）集团有限公司,9553,易居克而瑞,500-2000人,2019-12-09 14:20:13,闸北区,本科,上市公司,"移动互联网,消费生活",Python爬虫工程师,10k-20k
,杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-12-09 16:11:01,滨江区,本科,B轮,"人工智能,数据服务",后端工程师（Python方向）,14k-25k
,北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-12-09 16:02:55,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-35k
['望京'],广州市动景计算机科技有限公司,232620,广州市动景计算机科技有限公司,2000人以上,2019-11-29 10:37:23,朝阳区,本科,不需要融资,工具,python,25k-50k
"['关山', '光谷']",智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-12-09 13:58:47,洪山区,本科,A轮,"移动互联网,数据服务",python爬虫工程师,8k-13k
,嘉兴构美信息技术有限公司,284945,构美信息,150-500人,2019-12-09 14:07:49,江干区,本科,天使轮,电商,python web开发主管,20k-35k
,嘉兴构美信息技术有限公司,284945,构美信息,150-500人,2019-12-09 14:07:47,江干区,不限,天使轮,电商,资深python web后端开发,20k-30k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-12-09 16:06:19,朝阳区,本科,D轮及以上,"移动互联网,金融",python开发工程师,25k-30k
['棠下'],广州深声科技有限公司,407598,深声科技,50-150人,2019-12-09 14:29:04,天河区,本科,天使轮,其他,Python开发工程师,9k-15k
['石羊'],四川无声信息技术有限公司,40916,无声,150-500人,2019-12-09 15:47:49,高新区,本科,不需要融资,信息安全,高级python爬虫工程师,10k-12k
['马池口'],北京优思安科技有限公司,127160,积云教育,150-500人,2019-12-09 08:15:17,昌平区,本科,A轮,教育,Python高级讲师,20k-40k
,嘉兴构美信息技术有限公司,284945,构美信息,150-500人,2019-12-09 14:07:49,江干区,本科,天使轮,电商,python web开发主管,20k-35k
