"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-12-10 16:43:40,海淀区,本科,B轮,企业服务,python开发工程师,15k-30k
['亮马桥'],国美控股集团有限公司,104947,国美控股集团,2000人以上,2019-12-10 18:44:46,朝阳区,本科,不需要融资,"移动互联网,电商",高级测试（美java/python/code优先）,15k-30k
['望京'],北京云杉智达科技有限公司,463774,云杉智达科技,15-50人,2019-12-10 18:27:01,朝阳区,本科,不需要融资,"移动互联网,企业服务",Python后端,10k-15k
,北京码上赢科技有限公司,442174,码上赢,50-150人,2019-12-10 18:34:45,朝阳区,本科,A轮,"移动互联网,企业服务",Python数据开发工程师,15k-25k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-12-10 14:15:17,西湖区,本科,A轮,"移动互联网,数据服务",python后端实习,4k-6k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-12-10 14:15:17,西湖区,本科,A轮,"移动互联网,数据服务",python后端实习,4k-6k
['宁围'],杭州健培科技有限公司,69641,健培,150-500人,2019-12-10 13:44:12,萧山区,本科,不需要融资,"移动互联网,医疗丨健康",python工程师,8k-15k
,上海吸引子信息科技有限公司,407314,吸引子,15-50人,2019-12-10 18:30:06,西湖区,不限,不需要融资,金融,python开发高级工程师,15k-25k
['航天桥'],北京悦慧康科技有限公司,312382,悦慧康,50-150人,2019-12-10 17:17:18,海淀区,本科,未融资,移动互联网,Python开发工程师,12k-24k
"['中关村', '知春路', '双榆树']",北京无极慧通科技有限公司,53903,无极慧通,50-150人,2019-12-10 17:19:04,海淀区,本科,A轮,"医疗丨健康,数据服务",高级python开发工程师,10k-15k
,上海赛舵智能科技有限公司,746009,赛舵智能,15-50人,2019-12-10 15:48:58,闵行区,本科,天使轮,企业服务,后端工程师（Python/Golang）,20k-40k
,普华永道信息技术（上海）有限公司,104862,PwC,500-2000人,2019-12-09 14:05:10,浦东新区,本科,未融资,"移动互联网,金融",python开发工程师,13k-22k
['珠江新城'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-12-10 19:44:28,天河区,本科,上市公司,电商,python服务端开发工程师,15k-30k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-12-10 15:59:33,南山区,本科,A轮,"移动互联网,数据服务",Python爬虫工程师,10k-18k
,嘉兴构美信息技术有限公司,284945,构美信息,150-500人,2019-12-10 15:11:50,江干区,不限,天使轮,电商,资深python web后端开发,20k-30k
"['望京', '来广营', '花家地']",北京益投后信息咨询有限公司,349599,益投后,少于15人,2019-12-10 18:02:56,朝阳区,本科,不需要融资,"移动互联网,企业服务",python高级工程师/专家,30k-60k
"['东圃', '前进', '车陂']",广州回头车信息科技有限公司,19209,省省回头车,150-500人,2019-12-10 16:01:38,天河区,本科,A轮,消费生活,python开发工程师,10k-20k
['七宝'],上海灏程信息科技有限公司,82793001,灏程信息,15-50人,2019-12-10 17:23:38,闵行区,大专,不需要融资,"体育,软件开发",Python开发工程师,10k-20k
['洛溪'],广州逐鹿网络信息开发有限公司,580139,逐鹿网络,15-50人,2019-12-10 13:46:33,番禺区,本科,不需要融资,软件开发,python开发（体育）,20k-30k
"['三里屯', '朝外', '呼家楼']",云势天下（北京）软件有限公司,145597,云势软件,150-500人,2019-12-10 16:33:23,朝阳区,本科,B轮,企业服务,python开发工程师,20k-30k
['石羊'],四川无声信息技术有限公司,40916,无声,150-500人,2019-12-10 16:23:17,高新区,本科,不需要融资,信息安全,高级python爬虫工程师,10k-12k
,成都如晶谦和科技有限公司,82802789,如晶谦和,50-150人,2019-12-10 16:09:17,双流县,大专,未融资,软件开发,python量化工程师,15k-20k
,深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-12-10 09:41:04,福田区,本科,D轮及以上,旅游,Python工程师,10k-20k
,深圳市圆代码互联网有限公司,469571,圆代码,少于15人,2019-12-10 16:43:32,南山区,硕士,天使轮,移动互联网,python开发工程师,10k-20k
,上海虎烨信息科技有限公司,314923,虎博科技,50-150人,2019-12-10 16:52:44,长宁区,本科,A轮,"移动互联网,金融",高级Python开发工程师,15k-30k
"['大望路', '百子湾', '南磨房']",北京果壳互动科技传媒有限公司,11209,果壳,150-500人,2019-12-10 17:44:41,朝阳区,本科,C轮,"移动互联网,社交",高级Python开发工程师,20k-40k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-12-10 17:47:28,朝阳区,本科,B轮,"移动互联网,电商",Python开发实习生,3k-6k
"['西直门', '北下关', '白石桥']",达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-12-10 10:59:31,海淀区,本科,上市公司,"移动互联网,教育",少儿编程讲师（python）,10k-15k
,深圳市丰巢科技有限公司,26088,深圳市丰巢科技有限公司,500-2000人,2019-12-10 18:11:16,东湖新技术开发区,本科,A轮,消费生活,Python开发工程师-武汉,10k-20k
['上梅林'],深圳华秋电子有限公司,29950,深圳华秋电子有限公司,150-500人,2019-12-10 15:53:10,福田区,本科,B轮,"移动互联网,电商",Python高级爬虫工程师（主管）,18k-25k
"['大望路', '百子湾', '南磨房']",乐飞天下信息技术(北京)有限公司,34214,乐飞天下,150-500人,2019-12-10 15:47:19,朝阳区,大专,未融资,"移动互联网,旅游",供应商中级Python开发,15k-20k
"['大望路', '百子湾', '南磨房']",乐飞天下信息技术(北京)有限公司,34214,乐飞天下,150-500人,2019-12-10 15:47:19,朝阳区,大专,未融资,"移动互联网,旅游",供应商初级Python开发,7k-14k
['科技园'],智牛数字科技（广州）有限公司,572256,智牛数字科技,500-2000人,2019-12-10 15:48:33,南山区,本科,C轮,"数据服务,物联网",python开发工程师,15k-25k
"['天河北', '广州东站', '沙河']",广州英荔教育科技有限公司,108163,英荔教育,50-150人,2019-12-10 18:49:15,天河区,本科,不需要融资,"企业服务,教育",Python高级软件工程师,9k-18k
"['东湖', '东川', '建设']",广东人民出版社有限公司,458757,广东人民出版社,150-500人,2019-12-09 11:30:13,越秀区,本科,上市公司,电商,高级讲师（Python方向）,12k-15k
"['大冲', '科技园']",深圳佑驾创新科技有限公司,124262,MINIEYE,150-500人,2019-12-10 10:10:41,南山区,本科,A轮,"硬件,其他",python工程师,15k-30k
,北京云英传奇技术有限公司,145586,CloudIn,50-150人,2019-12-10 19:03:42,朝阳区,本科,A轮,"移动互联网,数据服务",python研发工程师应届生,14k-28k
"['牡丹园', '北太平庄', '健翔桥']",北京聚道科技有限公司,35822,GeneDock,15-50人,2019-12-10 17:41:09,海淀区,本科,B轮,"医疗丨健康,数据服务",python开发工程师（后端开发）,15k-30k
"['牡丹园', '北太平庄', '健翔桥']",北京聚道科技有限公司,35822,GeneDock,15-50人,2019-12-10 17:41:07,海淀区,本科,B轮,"医疗丨健康,数据服务",高级Python后端开发工程师,20k-40k
,上海倾听信息技术有限公司,30816,蜻蜓FM,150-500人,2019-12-10 14:31:51,朝阳区,本科,D轮及以上,移动互联网,Python 后端开发（北京）,18k-36k
"['嘉莲', '莲前', '莲花']",厦门视我科技有限公司,165492,10com,15-50人,2019-12-10 18:23:45,思明区,本科,不需要融资,"移动互联网,电商",高级Java/Python开发工程师,15k-30k
,上海海知智能科技有限公司,88978,海知智能,50-150人,2019-12-10 17:01:17,南山区,本科,A轮,"移动互联网,数据服务",Python大数据工程师,18k-30k
,天津英才酷信息科技有限公司,752186,英才酷,500-2000人,2019-12-10 15:34:21,闵行区,本科,未融资,数据服务、软件开发,Python 开发工程师,15k-25k
['科技园'],深圳市升幂科技有限公司,477442,升幂科技,少于15人,2019-12-10 14:24:10,南山区,本科,未融资,"金融,人工智能",Python数据工程师,10k-15k
,弘量科技（深圳）有限公司,143846,弘量科技（深圳）有限公司,50-150人,2019-12-10 09:48:51,南山区,本科,B轮,金融,Python工程师,15k-30k
"['梅园', '陆家嘴']",上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-12-10 10:39:05,浦东新区,本科,不需要融资,"移动互联网,金融",python工程师,10k-18k
,北京木瓜移动科技股份有限公司,88,木瓜移动,150-500人,2019-12-10 18:19:56,海淀区,本科,B轮,移动互联网,Python开发实习生,1k-2k
"['左家庄', '国展']",武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限责任公司,2000人以上,2019-12-10 15:32:13,朝阳区,大专,不需要融资,移动互联网,python开发工程师,14k-19k
"['花木', '世纪公园', '龙阳路地铁']",上海贝耳塔信息技术有限公司,53808,Beta财富,50-150人,2019-12-10 18:59:23,浦东新区,本科,B轮,金融,大数据开发工程师（python）,30k-35k
,北京下厨房科技有限公司,1902,下厨房,150-500人,2019-12-10 18:04:14,海淀区,本科,B轮,移动互联网,Python开发实习生,6k-7k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-12-10 14:15:17,西湖区,本科,A轮,"移动互联网,数据服务",Python开发工程师,10k-20k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-12-10 14:15:15,西湖区,本科,A轮,"移动互联网,数据服务",python开发工程师,15k-25k
"['张江', '花木', '北蔡']",上海斗象信息科技有限公司,33219,斗象科技,150-500人,2019-12-10 16:55:35,浦东新区,本科,B轮,信息安全,高级Python后端研发工程师,10k-15k
,暗物智能科技（广州）有限公司,332362,DMAI智能科技,150-500人,2019-12-10 17:25:41,南沙区,本科,A轮,"人工智能,教育",机器学习研发工程师-Python,20k-35k
,杭州布奇托网络科技有限公司,555182,杭州布奇托网络科技有限公司,50-150人,2019-12-10 12:07:38,西湖区,本科,天使轮,"移动互联网,电商",python开发工程师,13k-25k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-12-10 16:43:40,海淀区,大专,B轮,企业服务,Python Web开发工程师,15k-30k
"['西乡', '新安']",深圳小步网络科技有限公司,130397,小步网络,150-500人,2019-12-10 16:00:56,宝安区,本科,B轮,移动互联网,Python后台开发工程师,15k-30k
"['朝阳门', '建国门']",北京创智优品科技有限公司,6702,Zenjoy,150-500人,2019-12-10 17:32:57,东城区,本科,不需要融资,"移动互联网,游戏",Python后台开发工程师,15k-30k
"['关山', '光谷']",武汉市星商电子商务有限公司,564418,星商电子商务,500-2000人,2019-12-10 12:49:22,洪山区,本科,C轮,电商,python开发工程师,8k-15k
,思特沃克软件技术（成都）有限公司,67300,ThoughtWorks,2000人以上,2019-12-10 17:51:08,高新技术产业开发区,不限,不需要融资,企业服务,后端开发工程师（Java、C#、python）,12k-24k
,叽里呱啦文化传播（上海）有限公司,492124,叽里呱啦,150-500人,2019-12-10 14:13:47,普陀区,本科,B轮,"移动互联网,教育",高级Python开发工程师,20k-35k
,北京智胜新格科技有限公司,357564,北京智胜新格科技有限...,150-500人,2019-12-10 11:25:21,海淀区,本科,不需要融资,"移动互联网,游戏",python开发（海外游戏）,15k-30k
,深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-12-10 09:41:05,福田区,本科,D轮及以上,旅游,高级Python工程师,20k-35k
['张江'],上海海知智能科技有限公司,88978,海知智能,50-150人,2019-12-10 17:01:17,浦东新区,本科,A轮,"移动互联网,数据服务",Python数据处理工程师,20k-40k
,深圳市鑫溢网络科技有限公司,231514,鑫溢网络科技,150-500人,2019-12-10 11:28:22,龙华新区,大专,不需要融资,移动互联网,【python游戏后台开发】,20k-40k
"['虹梅路', '田林', '漕河泾']",上海萌果信息科技有限公司,192,萌果网络,50-150人,2019-12-10 10:08:56,徐汇区,本科,未融资,"移动互联网,游戏",Python/PHP后端程序员,10k-15k
"['徐家汇', '肇嘉浜路', '肇嘉浜路']",上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-12-10 10:29:16,徐汇区,本科,不需要融资,"移动互联网,金融",python开发工程师,10k-15k
"['花木', '北蔡']",上海晨芽教育科技有限公司,272497,晨芽科技,50-150人,2019-12-10 13:08:18,浦东新区,本科,天使轮,教育,Python 服务端研发工程师,15k-25k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-12-10 15:59:34,南山区,本科,A轮,"移动互联网,数据服务",Python 工程师（数据平台方向）,10k-20k
,北京搜狐新媒体信息技术有限公司,106303,搜狐集团,2000人以上,2019-12-10 09:57:46,海淀区,本科,上市公司,"移动互联网,广告营销",Python开发工程师,15k-30k
"['文一路', '翠苑', '高新文教区']",北京广通信达软件股份有限公司杭州分公司,85040,广通软件,150-500人,2019-12-10 09:24:19,西湖区,大专,上市公司,"移动互联网,数据服务",高级Python开发工程师,10k-20k
,杭州派迩信息技术有限公司,460901,派迩,50-150人,2019-12-10 11:52:26,余杭区,本科,A轮,"移动互联网,数据服务",数据采集工程师（python）,9k-17k
"['王府井', '天安门', '东单']",北京理享家商务信息咨询有限公司,68190,北京理享家,150-500人,2019-12-10 11:42:31,东城区,本科,D轮及以上,金融,高级Python后端工程师,15k-25k
['朝外'],北京逍遥志科技有限公司,543898,逍遥志科技,15-50人,2019-12-10 12:01:43,朝阳区,本科,A轮,"移动互联网,金融",高级Python研发工程师,25k-50k
,上海斯干网络科技有限公司,93066,斯干,150-500人,2019-12-10 09:43:53,徐汇区,本科,B轮,"移动互联网,文娱丨内容",Python开发工程师,15k-25k
,中国科学院信息工程研究所,40970,中科院信工所,500-2000人,2019-12-09 13:40:03,海淀区,本科,不需要融资,移动互联网,物联网安全Python开发岗位,7k-9k
['科技园'],北京大生在线科技有限公司,119153,51Talk 无忧英语,2000人以上,2019-12-10 11:24:32,南山区,不限,上市公司,"移动互联网,教育",高级Python开发工程师,20k-35k
"['大望路', '红庙']",北京思维造物信息科技有限公司,29795,罗辑思维,150-500人,2019-12-10 10:17:05,朝阳区,本科,D轮及以上,"移动互联网,文娱丨内容",python / golang 后端开发工程师,20k-40k
,北京云杉智达科技有限公司,463774,云杉智达科技,15-50人,2019-12-10 18:27:00,朝阳区,本科,不需要融资,"移动互联网,企业服务",技术总监（Python）,17k-27k
"['中关村', '五道口']",北京斑马天下教育科技有限公司,568402,斑马天下,50-150人,2019-12-10 10:14:31,海淀区,本科,天使轮,教育,python开发工程师,25k-50k
,北京安信天行科技有限公司,126193,安信天行,150-500人,2019-12-10 09:39:59,海淀区,本科,上市公司,"信息安全,移动互联网",python开发工程师,10k-15k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-12-10 13:37:03,闵行区,本科,不需要融资,"企业服务,移动互联网",Python开发工程师（云计算）,12k-19k
"['岗厦', '皇岗', '莲花二村']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-12-10 10:44:54,福田区,本科,上市公司,"数据服务,企业服务",Python后端开发工程师,15k-30k
"['花木', '北蔡']",上海晨芽教育科技有限公司,272497,晨芽科技,50-150人,2019-12-10 13:08:18,浦东新区,本科,天使轮,教育,Python高级服务端开发工程师,15k-25k
"['东直门', '海运仓', '东四']",北京创锐文化传媒有限公司,53,聚美优品,2000人以上,2019-12-10 09:27:07,东城区,本科,上市公司,电商,python开发工程师,15k-30k
,郑州创恒实业有限公司,28890,郑州创恒实业有限公司,150-500人,2019-12-10 09:42:16,金水区,本科,未融资,移动互联网,Python开发工程师,5k-10k
,混沌时代（北京）教育科技有限公司,165649,混沌大学,150-500人,2019-12-10 10:24:24,海淀区,本科,不需要融资,"移动互联网,教育",python后台工程师,20k-40k
['东四'],鹏博士大数据有限公司,586848,鹏博士大数据,2000人以上,2019-11-12 15:31:47,东城区,本科,上市公司,"企业服务,数据服务",Python开发（熟练django）,18k-30k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-12-10 09:58:26,朝阳区,本科,D轮及以上,"移动互联网,金融",高级python开发工程师,25k-40k
"['科技园', '大冲']",深圳呗佬科技有限公司,583991,Bello,15-50人,2019-12-10 11:06:51,南山区,不限,A轮,"企业服务,人工智能",python开发工程师,15k-30k
,北京神州绿盟信息安全科技股份有限公司,30648,绿盟科技,500-2000人,2019-12-10 09:08:14,雁塔区,本科,上市公司,信息安全,python开发工程师,8k-10k
,杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-12-10 10:01:14,西湖区,本科,C轮,"移动互联网,硬件",python工程师（偏NLP方向）,15k-30k
"['关山', '光谷']",智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-12-10 13:36:12,洪山区,本科,A轮,"移动互联网,数据服务",软件工程师（java/php/python),8k-15k
,北京捷通华声科技股份有限公司,356,捷通华声,150-500人,2019-12-10 14:58:33,海淀区,本科,D轮及以上,"移动互联网,数据服务",软件测试工程师（C++、java、python）,15k-25k
,乐元素科技（北京）股份有限公司,287099,乐元素游戏,500-2000人,2019-12-10 14:14:33,海淀区,本科,不需要融资,"移动互联网,游戏",自动化测试工工程师（python）,18k-28k
['沙头角'],深圳码隆科技有限公司,78224,码隆科技,50-150人,2019-12-10 11:48:07,盐田区,本科,B轮,移动互联网,Python开发实习生,5k-6k
"['林和', '天河北']",广州易幻网络科技有限公司,6138,易幻网络,150-500人,2019-12-10 17:48:36,天河区,本科,上市公司,游戏,Python 开发工程师（2020届校招）,8k-12k
"['皂君庙', '北下关', '中关村']",北京理享家商务信息咨询有限公司,68190,北京理享家,150-500人,2019-12-10 11:42:30,海淀区,本科,D轮及以上,金融,Python高级开发工程师,15k-25k
,成都知道创宇信息技术有限公司,53142,知道创宇,500-2000人,2019-12-10 10:18:02,江夏区,本科,C轮,信息安全,python后端工程师(J10420),10k-15k
"['周家嘴路', '四平路', '临平路']",上海启日信息技术有限公司,353209,ONEROOT,50-150人,2019-12-10 09:59:23,虹口区,本科,不需要融资,移动互联网,python开发工程师,15k-25k
,因诺（上海）资产管理有限公司,76799,因诺,15-50人,2019-12-10 09:54:35,西城区,硕士,不需要融资,金融,Python开发工程师,15k-20k
,郑州创恒实业有限公司,28890,郑州创恒实业有限公司,150-500人,2019-12-10 09:42:16,金水区,本科,未融资,移动互联网,高级Python开发工程师,7k-10k
"['望京', '大山子', '花家地']",北京完美创意科技有限公司,766,更美APP,150-500人,2019-11-14 22:02:26,朝阳区,本科,D轮及以上,"移动互联网,消费生活",python,20k-35k
,深圳市升幂科技有限公司,477442,升幂科技,少于15人,2019-12-10 14:24:10,南山区,本科,未融资,"金融,人工智能",Python后端工程师,12k-16k
['龙华'],上海极选网络科技有限公司,429833,上海极选网络科技有限公司,15-50人,2019-12-09 19:12:48,徐汇区,不限,未融资,"移动互联网,人工智能",python技术主管（有期权和良好上升空间）,15k-20k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-12-10 11:21:52,余杭区,本科,D轮及以上,汽车丨出行,Python研发工程师（数据平台）,9k-15k
,东莞美信企业管理咨询有限公司,82895477,东莞美信,2000人以上,2019-12-10 09:54:17,东莞市市辖区,不限,上市公司,汽车丨出行,软件工程师（Python）,8k-10k
['张江'],上海亦存网络科技有限公司,55021,坚果云,50-150人,2019-12-10 09:54:33,浦东新区,本科,不需要融资,"企业服务,数据服务",Python开发（自动化运维方向）,15k-25k
,杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-12-10 16:00:28,滨江区,本科,B轮,"人工智能,数据服务",后端工程师（Python方向）,14k-25k
"['上梅林', '莲花北村', '笔架山']",万科物业发展股份有限公司,8350,万科物业,2000人以上,2019-12-10 09:25:09,福田区,本科,不需要融资,房产家居,高级Python开发工程师,15k-30k
"['上梅林', '莲花北村', '笔架山']",万科物业发展股份有限公司,8350,万科物业,2000人以上,2019-12-10 09:25:09,福田区,本科,不需要融资,房产家居,高级Python开发工程师,15k-30k
,昆仑智汇数据科技（北京）有限公司,68507,K2DATA,150-500人,2019-12-10 09:16:40,海淀区,本科,B轮,数据服务,软件开发工程师（Python）,15k-30k
['坂田'],青岛中恒汇峰信息科技管理有限公司,759802,中恒汇峰管理,15-50人,2019-12-09 09:18:30,龙岗区,本科,未融资,其他,python开发工程师（华为项目）,15k-25k
['九亭'],上海担路网络科技有限公司,30169,担路网,15-50人,2019-12-10 15:19:51,松江区,本科,未融资,"移动互联网,企业服务",Python工程师-SEO经验者优先,6k-12k
,上海诺亚金融服务有限公司,12807,诺亚（中国）控股有限公司,2000人以上,2019-12-09 09:28:00,杨浦区,本科,上市公司,金融,python开发工程师G00828,10k-20k
,北京国研网信息股份有限公司,374777,国研网,150-500人,2019-12-10 09:21:18,东城区,硕士,上市公司,"企业服务,数据服务",高级python开发工程师,22k-27k
,重庆铭德塑淘网络科技有限公司,320227,铭德塑淘,15-50人,2019-12-10 09:34:45,渝北区,本科,未融资,"移动互联网,电商",Python开发工程师,7k-13k
"['科技园', '南山医院', '大冲']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-10 10:46:07,南山区,本科,上市公司,社交,python后台开发工程师（深圳/上海）,15k-30k
"['大冲', '科技园']",翼果（深圳）科技有限公司,59521,翼果科技,50-150人,2019-12-10 11:24:46,南山区,本科,天使轮,"大数据,互联网,移动互联网",Python后台工程师(科技园),10k-20k
"['中关村', '北京大学', '颐和园']",北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-12-10 23:51:26,海淀区,本科,上市公司,文娱丨内容,Python开发工程师--2884,18k-30k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-12-10 11:21:44,余杭区,本科,D轮及以上,汽车丨出行,资深数据中台研发工程师(Python方向),15k-25k
"['大望路', '红庙']",北京思维造物信息科技有限公司,29795,罗辑思维,150-500人,2019-12-10 10:17:03,朝阳区,本科,D轮及以上,"移动互联网,文娱丨内容",Python高级开发工程师（财务平台方向）,25k-50k
,贵阳高登世德金融科技有限公司,103163,高登世德金融科技,50-150人,2019-12-10 10:13:16,观山湖区（金阳新区）,本科,A轮,"金融,数据服务",Python开发工程师（贵阳）,5k-9k
"['前海', '南头', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-10 10:46:08,南山区,本科,上市公司,社交,数据分析平台开发工程师（Python）,20k-40k
,云鲸智能科技（东莞）有限公司,161489,云鲸智能,50-150人,2019-12-10 09:02:26,东莞市市辖区,本科,A轮,硬件,高级Python后台开发工程师,15k-30k
['临河'],长春童程童美科技有限公司,756744,童程童美,2000人以上,2019-12-10 10:15:45,二道区,大专,上市公司,教育,java/python/c++/js讲师,5k-8k
"['广渠门', '光明楼']",北京骏嘉财通科技有限公司,149034,骏嘉财通,500-2000人,2019-12-10 09:20:02,东城区,本科,未融资,金融,python量化交易引擎高级开发(J15873),8k-12k
"['大冲', '科技园']",浪潮通用软件有限公司,51939,浪潮通软,500-2000人,2019-12-10 09:57:03,南山区,本科,上市公司,企业服务,python、Java开发工程师,12k-20k
"['望京', '来广营', '花家地']",克鲁（北京）网络科技有限公司,116093,Castbox,50-150人,2019-12-10 15:23:09,朝阳区,本科,B轮,"移动互联网,文娱丨内容",Python后端开发工程师,20k-40k
,深圳码隆科技有限公司,78224,码隆科技,50-150人,2019-12-10 11:48:06,海淀区,本科,B轮,移动互联网,Python Web全栈研发实习生,4k-5k
"['科技园', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-10 10:46:08,南山区,本科,上市公司,社交,监控系统开发工程师-Python&amp;Go,16k-30k
"['小白楼', '马场道']",联合赤道环境评价有限公司,324494,联合赤道环境评价有限公司,50-150人,2019-12-10 09:13:10,和平区,大专,不需要融资,其他,Python爬虫实习生,1k-2k
['新安'],深圳市立新出行信息技术有限公司,89990,立新出行,50-150人,2019-12-10 09:48:51,宝安区,本科,不需要融资,"电商,消费生活",Python后台开发工程师,25k-35k
