businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['西三旗', '清河']",慧影医疗科技（北京）有限公司,67709,慧影医疗,150-500人,2019-09-18 17:00:16,海淀区,本科,C轮,"移动互联网,医疗丨健康",python开发工程师,20k-40k
"['东大桥', '朝外', 'CBD']",非凡维格（北京）信息科技有限公司,201049,FlashTrip,15-50人,2019-09-17 12:10:24,朝阳区,本科,A轮,旅游,python开发工程师,15k-30k
,一网互通（北京）科技有限公司,304192,一网互通,15-50人,2019-09-19 17:39:05,朝阳区,本科,未融资,"广告营销,移动互联网",python开发,6k-10k
"['奥运村', '北苑', '来广营']",北京流体网络科技有限公司,272637,流体网络,150-500人,2019-09-17 19:36:21,朝阳区,本科,B轮,移动互联网,Python开发工程师(推荐系统),20k-40k
,国美金控投资有限公司,98285,国美金控,2000人以上,2019-09-20 15:09:27,朝阳区,本科,未融资,金融,Python开发工程师(J10481),15k-25k
"['望京', '大山子', '花家地']",北京陌陌科技有限公司,129,陌陌,500-2000人,2019-09-18 15:38:53,朝阳区,本科,上市公司,社交,【2020校招】Python开发工程师,15k-25k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:08:44,海淀区,本科,C轮,文娱丨内容,python开发工程师,20k-35k
"['鲁谷', '老山', '衙门口']",北京易盟天地信息技术股份有限公司,19699,易盟天地,500-2000人,2019-09-20 15:42:40,石景山区,本科,D轮及以上,移动互联网,python,20k-40k
"['北京大学', '中关村', '苏州街']",北京凌云雀科技有限公司,31395,灵雀云,150-500人,2019-09-17 10:44:13,海淀区,本科,B轮,"数据服务,企业服务",Python,13k-25k
,北京乐信圣文科技有限责任公司,115290,乐信圣文,150-500人,2019-09-04 19:22:35,海淀区,本科,不需要融资,移动互联网,python开发工程师,15k-25k
['望京'],北京音未文化传媒有限责任公司,134838,V.FINE MUSIC,50-150人,2019-09-20 16:02:05,朝阳区,本科,A轮,"企业服务,文娱丨内容",python开发,20k-30k
"['西北旺', '上地', '马连洼']",北京快快网络技术有限公司,30608,真融宝,500-2000人,2019-09-21 18:51:42,海淀区,本科,B轮,金融,Python中级开发工程师,20k-25k
,北京搜狐新媒体信息技术有限公司,106303,搜狐集团,2000人以上,2019-09-20 10:14:57,海淀区,本科,上市公司,"移动互联网,广告营销",Python开发工程师,15k-30k
"['西北旺', '马连洼']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-11 10:06:12,海淀区,本科,不需要融资,工具,python研发工程师,18k-25k
"['团结湖', '三里屯', '工体']",北京瓴岳信息技术有限公司,110502,洋钱罐,150-500人,2019-09-12 16:24:57,朝阳区,本科,不需要融资,"移动互联网,金融",python,15k-30k
['中关村'],深圳兰宇网络科技有限公司北京分公司,82838404,TRON,150-500人,2019-09-17 17:28:43,海淀区,本科,不需要融资,"软件开发,区块链",python开发工程师,20k-30k
"['望京', '来广营', '花家地']",上海橙睿信息科技有限公司,272068,橙睿科技,50-150人,2019-09-20 16:50:22,朝阳区,本科,不需要融资,"移动互联网,社交",python开发工程师,30k-50k
['百子湾'],上海迈外迪网络科技有限公司,1638,迈外迪,150-500人,2019-09-20 09:37:18,朝阳区,本科,D轮及以上,"移动互联网,消费生活",Python工程师（视觉创新产品事业部）,10k-18k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-09-20 16:40:50,朝阳区,本科,B轮,"移动互联网,电商",python开发工程师,8k-16k
,北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-09-20 16:40:49,朝阳区,本科,B轮,"移动互联网,电商",Python开发工程师,15k-30k
"['西直门', '北下关']",许昌北邮万联网络技术有限公司,759440,北邮万联,50-150人,2019-09-20 12:10:10,海淀区,本科,A轮,"人工智能,软件开发",python开发工程师,15k-25k
"['中关村', '五道口']",北京斑马天下教育科技有限公司,568402,斑马天下,50-150人,2019-09-20 16:26:05,海淀区,本科,天使轮,教育,python开发工程师,25k-50k
"['望京', '大山子']",北京币世界网络科技有限公司,255325,币世界,150-500人,2019-09-20 11:03:48,朝阳区,本科,A轮,"移动互联网,金融",python开发工程师,17k-34k
['朝外'],北京逍遥志科技有限公司,543898,逍遥志科技,15-50人,2019-09-20 19:11:23,朝阳区,本科,A轮,"移动互联网,金融",高级Python研发工程师,25k-50k
"['东直门', '安定门', '和平里']",北京嘉和美康信息技术有限公司,21229,嘉和美康,500-2000人,2019-09-06 09:09:04,东城区,本科,C轮,"移动互联网,医疗丨健康",Python工程师,16k-21k
['四季青'],北京中科物安科技有限公司,272762,中科物安,50-150人,2019-09-19 18:04:00,海淀区,本科,B轮,信息安全,python开发工程师,15k-25k
['望京'],智牛数字科技（广州）有限公司,572256,智牛数字科技,500-2000人,2019-09-20 11:54:05,朝阳区,本科,C轮,"数据服务,物联网",高级python开发工程师,30k-50k
"['建国门', '国贸', '呼家楼']",北京爱选信息科技有限公司,324017,爱选科技,15-50人,2019-09-19 16:51:17,朝阳区,本科,天使轮,"移动互联网,金融",python开发工程师,15k-25k
,杭州安恒信息技术股份有限公司,6462,安恒信息,500-2000人,2019-09-17 10:19:57,海淀区,不限,D轮及以上,"信息安全,数据服务",Python研发,18k-30k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-09-16 17:22:34,海淀区,本科,A轮,"移动互联网,企业服务",Python开发工程师,20k-40k
"['西北旺', '上地', '马连洼']",北京银通易汇科技有限公司,137813,TransferEasy,50-150人,2019-09-20 10:24:28,海淀区,本科,A轮,金融,资深python,15k-25k
,天津英才酷信息科技有限公司,752186,英才酷,500-2000人,2019-09-19 09:11:00,海淀区,大专,未融资,数据服务、软件开发,python,15k-25k
,北京中电广通技术服务有限公司,445000,中电广通,50-150人,2019-08-30 10:31:36,朝阳区,本科,未融资,移动互联网,Python开发工程师,10k-20k
"['大望路', '百子湾', '南磨房']",乐飞天下信息技术(北京)有限公司,34214,乐飞天下,150-500人,2019-09-20 09:21:59,朝阳区,本科,未融资,"移动互联网,旅游",Python初中级开发工程师,13k-25k
,锐波（北京）科技有限公司,62540,波场TRON,150-500人,2019-09-04 11:35:08,海淀区,本科,不需要融资,"移动互联网,金融",python开发工程师,20k-35k
"['四惠', '十里堡', '甘露园']",掌阅科技股份有限公司,2098,掌阅,500-2000人,2019-08-29 14:21:15,朝阳区,本科,上市公司,文娱丨内容,python,25k-45k
"['中关村', '学院路', '知春路']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 10:06:09,海淀区,本科,B轮,人工智能,高级python开发工程师,20k-25k
"['中关村', '万泉河', '双榆树']",上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-17 13:46:18,海淀区,本科,不需要融资,"企业服务,移动互联网",Python开发工程师,10k-15k
"['皂君庙', '北下关', '中关村']",北京理享家商务信息咨询有限公司,68190,北京理享家,150-500人,2019-09-20 16:52:51,海淀区,本科,D轮及以上,金融,Python高级开发工程师,15k-25k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-09-18 17:32:46,海淀区,本科,B轮,企业服务,python开发,12k-20k
"['中关村', '万泉河']",北京极睿科技有限责任公司,221430,北京极睿科技有限责任公司,15-50人,2019-09-02 14:57:28,海淀区,本科,A轮,"移动互联网,数据服务",python开发工程师,15k-25k
"['燕莎', '朝阳公园', '亮马桥']",北京摩尔宝宝网络科技有限公司,425270,摩尔妈妈,15-50人,2019-09-19 18:08:38,朝阳区,本科,A轮,移动互联网,高级python开发工程师,25k-35k
['世纪城'],北京步鼎方舟科技有限公司,413,微车,150-500人,2019-09-20 13:49:24,海淀区,本科,C轮,"移动互联网,消费生活",Python高级开发工程师,20k-40k
['航天桥'],北京悦慧康科技有限公司,312382,悦慧康,50-150人,2019-09-18 10:13:01,海淀区,本科,未融资,移动互联网,Python开发工程师,12k-24k
"['皂君庙', '北下关']",天津英才酷信息科技有限公司,752186,英才酷,500-2000人,2019-09-17 14:03:20,海淀区,大专,未融资,数据服务、软件开发,Python 开发工程师,15k-20k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:10:55,海淀区,本科,C轮,文娱丨内容,Python开发工程师-变现业务,25k-40k
['亦庄'],达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-09-12 11:08:01,大兴区,本科,上市公司,"移动互联网,教育",python开发,8k-13k
['上地'],北京瑞莱智慧科技有限公司,460108,RealAI,15-50人,2019-09-20 14:18:06,海淀区,本科,天使轮,人工智能,资深Python工程师,18k-36k
"['学院路', '清河']",北京阿博茨科技有限公司,129068,阿博茨科技,150-500人,2019-09-09 15:27:41,海淀区,本科,B轮,移动互联网,PYTHON开发工程师 (MJ000126),15k-25k
"['学院路', '知春路', '北太平庄']",北京环球兴学科技发展有限公司,98314,环球网校,500-2000人,2019-09-03 14:12:28,海淀区,不限,C轮,"移动互联网,教育",Python研发工程师,18k-25k
['后沙峪'],北京益投后信息咨询有限公司,349599,益投后,少于15人,2019-09-18 14:05:22,顺义区,本科,不需要融资,"移动互联网,企业服务",高级Python开发工程师（偏架构）,30k-60k
"['大望路', '华贸', '百子湾']",弘康人寿保险股份有限公司,42731,弘康人寿,150-500人,2019-09-06 14:30:51,朝阳区,本科,不需要融资,金融,python开发工程师,15k-20k
['百子湾'],北京东科达自动化科技有限公司,82836318,东科达自动化,15-50人,2019-09-12 16:38:02,朝阳区,不限,未融资,"信息安全,其他",python,14k-28k
['望京'],北京领创智信科技有限公司,73573,北京领创智信科技有限公司,500-2000人,2019-09-19 17:44:50,朝阳区,本科,B轮,移动互联网,高级Python工程师（爬虫）,26k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:09:45,海淀区,本科,C轮,文娱丨内容,高级python工程师,30k-60k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-09-05 10:29:55,朝阳区,不限,上市公司,信息安全,Python开发工程师,20k-35k
"['东直门', '海运仓', '三里屯']",北京影谱科技股份有限公司,30118,影谱科技,50-150人,2019-09-04 09:21:11,东城区,本科,上市公司,"文娱丨内容,广告营销",python开发工程师,15k-30k
"['学院路', '五道口', '中关村']",慧安金科（北京）科技有限公司,353991,慧安金科,50-150人,2019-08-29 11:35:27,海淀区,本科,A轮,"人工智能,数据服务",python开发工程师,25k-45k
,颐月信息技术（北京）有限公司,80600,BABEL 贝宝,50-150人,2019-08-28 11:59:56,朝阳区,本科,A轮,"金融,数据服务",python研发（研究员/助理研究员）,6k-12k
"['上地', '西北旺', '马连洼']",中国电信股份有限公司云计算分公司,45131,中国电信云计算公司,500-2000人,2019-08-23 11:33:31,海淀区,硕士,上市公司,数据服务,python开发工程师（资深）,25k-50k
"['望京', '来广营']",北京极智嘉科技有限公司,109001,极智嘉,500-2000人,2019-09-19 09:44:07,朝阳区,本科,B轮,"硬件,数据服务",Python高级工程师,20k-35k
"['大望路', '红庙']",北京思维造物信息科技有限公司,29795,罗辑思维,150-500人,2019-09-19 13:40:01,朝阳区,本科,D轮及以上,"移动互联网,文娱丨内容",python / golang 后端开发工程师,20k-40k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-09-16 17:22:34,海淀区,不限,A轮,"移动互联网,企业服务",Python开发工程师-计算平台 ,15k-30k
,北京融联世纪信息技术有限公司,572929,时光金科,500-2000人,2019-09-06 20:09:57,海淀区,本科,未融资,金融,Python研发工程师(001482),20k-30k
"['中关村', '知春路', '双榆树']",北京点石经纬科技有限公司,18165,OKAY智慧教育,500-2000人,2019-09-16 14:40:30,海淀区,大专,B轮,"移动互联网,教育",高级python工程师,15k-30k
"['学院路', '牡丹园']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-09-18 13:48:44,海淀区,本科,上市公司,"数据服务,企业服务",资深Python研发工程师,25k-40k
"['望京', '来广营']",北京天桐互动信息技术有限公司,46010,天桐互动,50-150人,2019-09-09 15:07:13,朝阳区,本科,C轮,移动互联网,高级Python工程师,20k-35k
,北京奥鹏远程教育中心有限公司,6040,慕课网,50-150人,2019-09-20 09:55:51,海淀区,本科,不需要融资,"移动互联网,教育",Python助教,6k-8k
['中关村'],北京金桔软件科技有限公司,82829291,金桔软件,15-50人,2019-09-05 15:33:00,海淀区,不限,未融资,"软件开发,其他",python,15k-25k
"['望京', '来广营']",玖富数科科技集团有限责任公司,136978,玖富数科集团,2000人以上,2019-09-21 15:45:38,朝阳区,本科,D轮及以上,金融,自动化测试（python） (MJ000084),20k-30k
"['望京', '大山子']",北京科达思教育科技有限公司,364151,WeCode,50-150人,2019-09-21 18:10:21,朝阳区,本科,A轮,"教育,移动互联网",python课程设计,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:50,海淀区,本科,C轮,文娱丨内容,高级python研发工程师,20k-40k
,北京国研网信息股份有限公司,374777,国研网,150-500人,2019-09-20 10:07:31,东城区,硕士,上市公司,"企业服务,数据服务",高级python开发工程师,22k-27k
"['东大桥', '朝外', 'CBD']",非凡维格（北京）信息科技有限公司,201049,FlashTrip,15-50人,2019-09-17 12:10:24,朝阳区,本科,A轮,旅游,高级python开发工程师,15k-30k
,北京高鸿兴科信息技术有限公司武汉分公司,113270,高鸿兴科,50-150人,2019-09-10 10:01:45,海淀区,本科,不需要融资,"移动互联网,数据服务",高级python开发工程师,15k-18k
,北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-09-20 16:40:49,朝阳区,本科,B轮,"移动互联网,电商",高级Python开发工程师,25k-40k
['小西天'],许昌北邮万联网络技术有限公司,759440,北邮万联,50-150人,2019-09-20 12:10:10,海淀区,本科,A轮,"人工智能,软件开发",python高级研发工程师,25k-40k
"['三元桥', '麦子店', '亮马桥']",飞维美地信息技术（北京）有限公司,7000,FreeWheel,500-2000人,2019-09-05 11:09:52,朝阳区,本科,上市公司,"企业服务,数据服务",Lead Go/Python/Java工程师,35k-45k
"['望京', '来广营', '花家地']",克鲁（北京）网络科技有限公司,116093,Castbox,50-150人,2019-09-20 19:30:42,朝阳区,本科,B轮,"移动互联网,文娱丨内容",Python后端开发工程师,20k-40k
"['中关村', '知春路', '苏州街']",北京点石经纬科技有限公司,18165,OKAY智慧教育,500-2000人,2019-09-20 14:26:12,海淀区,大专,B轮,"移动互联网,教育",高级python工程师,14k-25k
"['清河', '西三旗']",北京一人一亩田网络科技有限公司,81107,一亩田,150-500人,2019-09-21 16:42:04,海淀区,本科,C轮,"移动互联网,电商",Python实习生,5k-8k
"['中关村', '知春路', '双榆树']",北京无极慧通科技有限公司,53903,无极慧通,50-150人,2019-09-20 18:05:53,海淀区,本科,A轮,"医疗丨健康,数据服务",高级python开发工程师,10k-15k
"['大望路', '红庙']",北京思维造物信息科技有限公司,29795,罗辑思维,150-500人,2019-09-19 13:40:00,朝阳区,本科,D轮及以上,"移动互联网,文娱丨内容",Python高级开发工程师（财务平台方向）,25k-50k
"['西四', '西单', '金融街']",建信金融科技有限责任公司,410579,建信金科,2000人以上,2019-09-17 16:21:24,西城区,本科,不需要融资,"金融,不限",高级Python开发工程师,20k-40k
"['朝外', '东大桥', '呼家楼']",北京云杉智达科技有限公司,463774,云杉智达科技,15-50人,2019-09-21 18:19:50,朝阳区,本科,不需要融资,"移动互联网,企业服务",高级 Python 研发工程师/方向负责人,20k-35k
,上海倾听信息技术有限公司,30816,蜻蜓FM,150-500人,2019-09-20 10:07:10,朝阳区,本科,D轮及以上,移动互联网,Python 后端开发（北京）,18k-36k
"['清河', '西三旗']",北京一人一亩田网络科技有限公司,81107,一亩田,150-500人,2019-09-21 16:42:03,海淀区,本科,C轮,"移动互联网,电商",python后端,15k-25k
"['中关村', '知春路', '苏州街']",北京深睿博联科技有限责任公司,210070,深睿医疗,150-500人,2019-09-21 10:08:21,海淀区,本科,C轮,"移动互联网,医疗丨健康",算法工程师（Python）,15k-30k
,掌阅科技股份有限公司,2098,掌阅,500-2000人,2019-09-04 11:14:12,朝阳区,本科,上市公司,文娱丨内容,高级Python研发工程师,22k-35k
['中关村'],北京融联世纪信息技术有限公司,572929,时光金科,500-2000人,2019-09-06 20:09:57,海淀区,本科,未融资,金融,高级Python研发工程师,30k-50k
"['三元桥', '麦子店', '亮马桥']",飞维美地信息技术（北京）有限公司,7000,FreeWheel,500-2000人,2019-09-05 11:09:53,朝阳区,本科,上市公司,"企业服务,数据服务",资深Java/Python/C#/PHP开发,27k-34k
"['清河', '回龙观']",北京传智播客教育科技有限公司,22462,传智播客,500-2000人,2019-09-20 11:26:31,昌平区,大专,C轮,教育,python导师,10k-15k
['望京'],小桨乘风网络科技（北京）有限公司,393510,V8音视频,150-500人,2019-09-18 11:01:44,朝阳区,本科,B轮,移动互联网,高级python开发工程师,25k-50k
"['西三旗', '清河']",北京格灵深瞳信息技术有限公司,23687,格灵深瞳,150-500人,2019-09-17 21:30:42,海淀区,本科,C轮,"企业服务,数据服务",Python高级开发工程师&nbsp;,20k-40k
"['西三旗', '清河']",北京源清慧虹信息科技有限公司,28997,源清慧虹,50-150人,2019-09-10 15:57:03,海淀区,本科,B轮,"信息安全,数据服务",高级python研发工程师,20k-30k
['甘露园'],北京新得科技有限公司,383281,新得科技,50-150人,2019-09-19 09:25:49,朝阳区,本科,不需要融资,移动互联网,高级python后端,20k-40k
"['朝阳门', '建国门']",北京创智优品科技有限公司,6702,Zenjoy,150-500人,2019-09-14 22:58:10,东城区,本科,不需要融资,"移动互联网,游戏",Python后台开发工程师,15k-30k
"['天安门', '王府井', '东单']",无讼网络科技（北京）有限公司,24457,无讼网络科技,50-150人,2019-09-21 15:11:31,东城区,本科,B轮,移动互联网,python爬虫工程师,25k-40k
"['上地', '马连洼']",北京八维研修学院,114259,北京八维研修学院,2000人以上,2019-09-21 08:50:38,海淀区,本科,未融资,教育,python听课干事,10k-15k
"['甜水园', '水碓子', '朝阳公园']",智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-09-19 09:09:16,朝阳区,本科,A轮,"移动互联网,数据服务",高级Python开发工程师／爬虫／Spider,15k-25k
['CBD'],多抓鱼（北京）科技有限公司,293866,多抓鱼,15-50人,2019-09-18 10:29:56,朝阳区,本科,B轮,移动互联网,python后端,20k-35k
,达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-09-20 17:40:23,大兴区,本科,上市公司,"移动互联网,教育",少儿编程讲师（python）,10k-15k
"['望京', '来广营', '花家地']",北京益投后信息咨询有限公司,349599,益投后,少于15人,2019-09-20 09:23:34,朝阳区,本科,不需要融资,"移动互联网,企业服务",python高级工程师/专家,30k-45k
['航天桥'],北京悦慧康科技有限公司,312382,悦慧康,50-150人,2019-09-18 10:13:01,海淀区,本科,未融资,移动互联网,python 技术经理,20k-25k
['望京'],北京云杉智达科技有限公司,463774,云杉智达科技,15-50人,2019-09-21 18:19:51,朝阳区,本科,不需要融资,"移动互联网,企业服务",Python后端,10k-15k
"['皂君庙', '北下关']",达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-09-19 13:48:51,海淀区,本科,上市公司,"移动互联网,教育",Python金牌讲师,20k-30k
"['双井', '劲松']",北京聚数智途科技有限公司,494218,LinkSteady,15-50人,2019-09-21 17:28:56,朝阳区,本科,天使轮,"企业服务,数据服务",python数据工程师,20k-30k
"['东大桥', '朝外', 'CBD']",非凡维格（北京）信息科技有限公司,201049,FlashTrip,15-50人,2019-09-17 12:10:24,朝阳区,本科,A轮,旅游,python开发工程师,15k-30k
"['燕莎', '朝阳公园', '亮马桥']",北京摩尔宝宝网络科技有限公司,425270,摩尔妈妈,15-50人,2019-09-19 18:08:38,朝阳区,本科,A轮,移动互联网,高级python开发工程师,25k-35k
['望京'],小桨乘风网络科技（北京）有限公司,393510,V8音视频,150-500人,2019-09-18 11:01:44,朝阳区,本科,B轮,移动互联网,高级python开发工程师,25k-50k
['五道口'],秒针信息技术有限公司,13171,明略科技集团,2000人以上,2019-08-30 16:32:53,海淀区,本科,D轮及以上,"数据服务,广告营销",算法工程师（Python）,25k-40k
