businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['四平路', '四川北路', '东宝兴路']",上海宏路数据技术股份有限公司,24102,Hypers,50-150人,2019-09-19 09:49:20,虹口区,不限,上市公司,移动互联网,Python开发工程师,7k-14k
,南通东华软件有限公司,404078,南通东华软件,150-500人,2019-09-16 09:00:53,黄浦区,本科,上市公司,"信息安全,数据服务",Python开发工程师,12k-15k
,上海基分文化传播有限公司,202104,趣头条,500-2000人,2019-09-17 16:49:17,浦东新区,本科,上市公司,文娱丨内容,python 高级开发工程师,20k-35k
,上海牛咖信息科技有限公司,73340,牛咖,50-150人,2019-09-20 09:54:38,普陀区,本科,A轮,"移动互联网,社交",python高级开发工程师,25k-50k
['四川北路'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-02 14:15:58,虹口区,本科,D轮及以上,"移动互联网,企业服务",资深Python开发工程师,15k-25k
['陆家嘴'],北京逗趣软件科技有限公司,82843485,逗趣软件,15-50人,2019-09-19 11:19:56,浦东新区,不限,不需要融资,"软件开发,其他",python,13k-18k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:34:24,黄浦区,本科,C轮,文娱丨内容,高级Python开发工程师--抖音上海,25k-50k
"['同乐坊', '江宁路', '西康路']",江曲投资咨询（上海）有限公司,66398,Student.com,150-500人,2019-09-20 19:37:36,静安区,本科,C轮,电商,Python高级开发工程师,15k-30k
"['花木', '世纪公园', '龙阳路地铁']",上海贝耳塔信息技术有限公司,53808,Beta财富,50-150人,2019-09-22 14:22:12,浦东新区,本科,B轮,金融,爬取工程师（Python）,20k-30k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-09-16 10:44:57,徐汇区,本科,A轮,"移动互联网,金融",Python开发高级工程师,15k-30k
"['花木', '世纪公园', '龙阳路地铁']",上海贝耳塔信息技术有限公司,53808,Beta财富,50-150人,2019-09-22 14:22:08,浦东新区,本科,B轮,金融,大数据开发工程师（python）,30k-35k
['城隍庙'],深圳市银雁金融服务有限公司,82760514,银雁金融服务,2000人以上,2019-09-10 18:38:42,黄浦区,本科,不需要融资,企业服务,Python开发(J12921),10k-15k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 10:06:03,浦东新区,本科,B轮,人工智能,高级python开发工程师,18k-25k
,上海晓途网络科技有限公司,22897,信用飞/首付游,150-500人,2019-09-20 09:42:22,长宁区,本科,B轮,移动互联网,高级Python开发工程师 (MJ000124),15k-30k
,上海睿畜电子科技有限公司,137619,睿畜科技,15-50人,2019-09-20 09:13:25,嘉定区,本科,天使轮,"数据服务,硬件",高级Python开发工程师,16k-23k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:40,黄浦区,本科,C轮,文娱丨内容,高级Python开发工程师,25k-50k
['张江'],普华永道信息技术（上海）有限公司,104862,PwC,500-2000人,2019-09-20 09:54:22,浦东新区,本科,未融资,"移动互联网,金融",Python Developer,15k-25k
"['镇宁路', '华山医院', '静安寺']",耘智信息科技（上海）有限公司,42031,Seedlink,15-50人,2019-09-19 11:34:28,静安区,本科,A轮,"移动互联网,企业服务",Django/Python/后端开发,20k-35k
,千言信息技术（上海）有限公司,27024,italki,50-150人,2019-09-20 18:16:05,黄浦区,本科,A轮,"电商,教育",Python后端,20k-35k
,上海云轴信息科技有限公司,159465,ZStack,150-500人,2019-09-22 10:02:39,闵行区,本科,B轮,"数据服务,信息安全",python后端,15k-25k
,上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-09-22 14:59:20,徐汇区,本科,C轮,移动互联网,python架构师,30k-45k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:44:42,闵行区,本科,C轮,文娱丨内容,资深Python研发工程师-广告系统,20k-35k
['五角场'],学识堂科技（上海）有限公司,48434,上哪学,15-50人,2019-09-20 11:22:46,杨浦区,本科,天使轮,"移动互联网,教育",python开发经理,25k-37k
"['虹桥', '漕宝路', '田林']",上海易路软件有限公司,35796,易路,150-500人,2019-09-19 15:48:30,闵行区,本科,B轮,"移动互联网,企业服务",Python中级开发工程师,12k-18k
"['五里桥', '打浦桥', '制造局路']",上海点融信息科技有限责任公司,23177,点融,150-500人,2019-09-18 15:00:10,黄浦区,本科,D轮及以上,金融,高级python开发工程师-SH415-41509,20k-40k
,通联数据股份公司,21218,通联数据,150-500人,2019-09-09 08:06:07,虹口区,本科,不需要融资,金融,Python开发工程师SH,15k-25k
['五角场'],上海树融数据科技有限公司,289817,树融科技,15-50人,2019-09-17 11:47:25,杨浦区,本科,天使轮,"企业服务,数据服务",后端开发工程师（Python）,15k-25k
['虹桥'],江西点内人工智能科技有限公司,628511,点内科技,15-50人,2019-09-06 14:15:20,长宁区,本科,A轮,其他,高级python开发工程师,20k-35k
"['虹桥', '漕宝路', '田林']",上海易路软件有限公司,35796,易路,150-500人,2019-09-19 15:48:32,闵行区,本科,B轮,"移动互联网,企业服务",Python高级开发工程师,18k-28k
,上海大岂网络科技有限公司,154561,MoSeeker仟寻,150-500人,2019-09-20 13:27:52,徐汇区,本科,B轮,移动互联网,Python爬虫工程师,15k-22k
,易居（中国）企业管理集团有限公司,565167,易居中国,2000人以上,2019-09-20 16:22:06,静安区,本科,上市公司,"移动互联网,房产家居",Python架构,20k-30k
,上海牛咖信息科技有限公司,73340,牛咖,50-150人,2019-09-20 09:54:38,普陀区,本科,A轮,"移动互联网,社交",Python数据开发工程师,15k-30k
['长阳路'],上海纳纳科技有限公司,422506,纳米科技,50-150人,2019-09-20 09:34:29,虹口区,本科,不需要融资,"企业服务,数据服务",python爬虫,10k-20k
"['镇宁路', '南京西路', '静安寺']",上海语酷网络科技有限公司,315385,语酷网络,15-50人,2019-09-02 11:22:10,静安区,不限,不需要融资,"社交,企业服务",后端开发工程师-Python,15k-30k
"['徐家汇', '枫林路', '龙华']",上海卫莎网络科技有限公司,189579,Versa,50-150人,2019-09-21 00:14:47,徐汇区,本科,A轮,"移动互联网,文娱丨内容",Python图像处理开发工程师,15k-25k
,智慧芽信息科技（苏州）有限公司,35384,智慧芽,150-500人,2019-09-20 17:32:52,闸北区,本科,D轮及以上,移动互联网,交付工程师（Python）,20k-25k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:16,长宁区,本科,上市公司,"电商,移动互联网",高级Python开发工程师,20k-40k
,上海媒智科技有限公司,341108,媒智科技,15-50人,2019-09-20 13:44:20,徐汇区,本科,不需要融资,移动互联网,Python 后台开发工程师,11k-20k
"['张庙', '顾村', '庙行']",上海安畅网络科技股份有限公司,42318,安畅网络,150-500人,2019-09-16 13:23:11,宝山区,不限,上市公司,"电商,数据服务",腾讯云专项工程师/java/php/python,15k-20k
,成都泽邦创思网络科技有限公司,479037,泽邦创思,15-50人,2019-09-19 10:22:35,黄浦区,大专,未融资,"移动互联网,游戏",python运维,15k-30k
"['张江', '花木', '北蔡']",上海斗象信息科技有限公司,33219,斗象科技,150-500人,2019-09-19 15:29:13,浦东新区,本科,B轮,信息安全,高级Python后端研发工程师,10k-15k
,上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-09-22 14:59:19,徐汇区,本科,C轮,移动互联网,高级python后端开发工程师,25k-35k
['九亭'],上海担路网络科技有限公司,30169,担路网,15-50人,2019-09-19 10:38:42,松江区,本科,未融资,"移动互联网,企业服务",Python Web工程师,6k-12k
,上海谷露软件有限公司,5002,谷露软件,50-150人,2019-09-20 18:41:04,黄浦区,本科,A轮,"数据服务,企业服务",python运维开发工程师,20k-30k
['航头'],江苏传智播客教育科技股份有限公司上海分公司,158357,上海传智播客,150-500人,2019-09-20 16:51:56,浦东新区,本科,上市公司,"移动互联网,教育",Python数据挖掘讲师,25k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:17,黄浦区,本科,C轮,文娱丨内容,Python开发实习生-短视频方向,4k-8k
['徐家汇'],天思（上海）国际贸易有限公司,581678,TRADE X （上海）,50-150人,2019-09-19 10:15:38,徐汇区,本科,不需要融资,"金融,汽车丨出行",Python后端高级工程师,25k-40k
['张江'],上海海知智能科技有限公司,88978,海知智能,50-150人,2019-09-20 09:11:12,浦东新区,本科,A轮,"移动互联网,数据服务",Python数据处理工程师,20k-40k
['北新泾'],励德爱思唯尔信息技术（北京）有限公司,494048,LexisNexis,150-500人,2019-09-17 11:08:19,长宁区,本科,上市公司,不限,Sr Python Engineer,20k-40k
"['虹梅路', '漕河泾', '田林']",上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-09-09 17:45:35,徐汇区,本科,C轮,移动互联网,python（高级）后端开发-上海,15k-25k
"['复旦大学', '五角场']",亿可能源科技（上海）有限公司,84388,亿可能源,50-150人,2019-09-20 09:59:10,杨浦区,本科,A轮,"移动互联网,数据服务",高级python后端开发工程师,18k-25k
['长阳路'],上海纳纳科技有限公司,422506,纳米科技,50-150人,2019-09-20 09:34:29,虹口区,本科,不需要融资,"企业服务,数据服务",Python后端高级开发工程师,15k-25k
"['洋泾', '潍坊', '塘桥']",上海有元网络科技有限公司,571714,上海有元网络科技有限公司,50-150人,2019-09-19 09:49:04,浦东新区,大专,未融资,"移动互联网,企业服务",python系统运维工程师,8k-15k
,上海炫体信息科技有限公司,72838,雷速体育,50-150人,2019-09-18 14:56:42,虹口区,本科,不需要融资,"移动互联网,社交",Python后端工程师,15k-20k
"['塘桥', '花木', '陆家嘴']",上海倾听信息技术有限公司,30816,蜻蜓FM,150-500人,2019-09-20 10:07:08,浦东新区,本科,D轮及以上,移动互联网,python后台开发工程师,15k-25k
,北京推想科技有限公司,128888,推想科技,150-500人,2019-09-18 13:57:04,黄浦区,大专,C轮,"医疗丨健康,数据服务",Python技术支持工程师（上海）,8k-15k
"['周家嘴路', '四平路', '临平路']",上海启日信息技术有限公司,353209,ONEROOT,50-150人,2019-09-20 10:20:14,虹口区,本科,不需要融资,移动互联网,python测试开发工程师,14k-20k
,上海昌投网络科技有限公司,48086,长投学堂,150-500人,2019-09-20 09:40:59,浦东新区,本科,A轮,移动互联网,python后端开发工程师,15k-25k
,上海拍拍贷金融信息服务有限公司,6044,拍拍贷,2000人以上,2019-09-20 16:12:23,浦东新区,本科,上市公司,金融,Python web研发专家,20k-30k
,上海炫体信息科技有限公司,72838,雷速体育,50-150人,2019-09-18 14:56:43,虹口区,本科,不需要融资,"移动互联网,社交",技术支持工程师（python）,10k-15k
['张江'],上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-09-16 17:30:57,浦东新区,不限,未融资,"数据服务,金融",深度学习开发工程师（python）,10k-15k
"['闸北公园', '延长路']",易居企业（中国）集团有限公司,9553,易居克而瑞,500-2000人,2019-09-17 15:30:52,闸北区,本科,上市公司,"移动互联网,消费生活",Python爬虫工程师,10k-20k
"['徐家汇', '交通大学']",上海媒智科技有限公司,341108,媒智科技,15-50人,2019-09-18 13:44:48,徐汇区,本科,不需要融资,移动互联网,Python 后台开发工程师,11k-20k
['浦江'],苏州体素信息科技有限公司,184069,体素科技,15-50人,2019-09-11 22:59:03,闵行区,本科,B轮,医疗丨健康,Pyhton后端工程师,15k-25k
"['虹梅路', '漕河泾', '田林']",上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-09-09 16:04:25,徐汇区,本科,C轮,移动互联网,高级python后端开发,20k-40k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 10:06:05,浦东新区,本科,B轮,人工智能,后端开发经理/技术专家（python）,20k-30k
"['中山北路', '长寿路']",力扣信息科技（上海）有限公司,312779,LeetCode 领扣网络,15-50人,2019-09-03 16:22:55,普陀区,本科,未融资,移动互联网,资深 Python 后端开发工程师,20k-40k
['七宝'],上海灏程信息科技有限公司,82793001,灏程信息,15-50人,2019-09-19 10:53:27,闵行区,大专,不需要融资,"体育,软件开发",python开发,12k-23k
"['张江', '金桥']",上海宽睿信息科技有限责任公司,101114,宽睿,少于15人,2019-09-12 13:35:48,浦东新区,本科,天使轮,"企业服务,金融",python开发工程师,10k-20k
"['中山北路', '长寿路']",力扣信息科技（上海）有限公司,312779,LeetCode 领扣网络,15-50人,2019-09-03 16:22:55,普陀区,本科,未融资,移动互联网,后端开发工程师 (Django）,14k-20k
,学慧帮（上海）企业管理咨询有限公司,157913,Learning Tribes,15-50人,2019-09-19 16:43:02,黄浦区,本科,不需要融资,企业服务,Python高级开发工程师,23k-28k
"['张江', '北蔡']",上海微仓网络科技有限公司,136667,微仓网络,15-50人,2019-09-21 15:09:31,浦东新区,本科,不需要融资,移动互联网,Python,20k-40k
['张江'],我查查信息技术（上海）有限公司,37197,我查查,150-500人,2019-09-20 15:35:27,浦东新区,本科,不需要融资,移动互联网,python开发工程师,15k-25k
,上海邦阔信息科技有限公司,444847,邦阔信息科技,15-50人,2019-09-20 14:29:04,浦东新区,本科,天使轮,"数据服务,人工智能",Python开发工程师,10k-15k
['颛桥'],上海彼脉网络信息科技有限公司,328296,U mine,15-50人,2019-09-19 14:43:03,闵行区,不限,不需要融资,"数据服务,硬件",python开发工程师,10k-15k
['长征'],上海喜宝供应链管理有限公司,204900,喜宝供应链,150-500人,2019-09-18 18:08:36,普陀区,大专,A轮,电商,Python开发工程师,15k-30k
"['张江', '花木', '北蔡']",上海壹佰米网络科技有限公司,67860,叮咚买菜,2000人以上,2019-09-20 16:13:10,浦东新区,不限,B轮,消费生活,Python工程师（算法方向）(高优),25k-50k
"['莘庄', '春申']",上海不言科技发展有限公司,148801,不言科技,少于15人,2019-09-16 15:19:16,闵行区,本科,未融资,"移动互联网,硬件",Python开发,6k-8k
,万宝盛华信息科技（上海）有限公司,762933,万宝盛华,500-2000人,2019-09-19 10:50:23,黄浦区,本科,上市公司,企业服务,Python工程师,15k-20k
,平安好医投资管理有限公司,457965,平安好医,500-2000人,2019-09-20 00:00:12,浦东新区,本科,不需要融资,金融,2621XS-资深Python开发工程师,20k-30k
"['打浦桥', '瑞金宾馆区', '斜土路']",上海贞历网络科技有限公司,44118,贞历,少于15人,2019-09-17 18:27:11,黄浦区,本科,天使轮,"移动互联网,企业服务",Python 工程师,3k-6k
['九亭'],上海担路网络科技有限公司,30169,担路网,15-50人,2019-09-19 11:18:05,松江区,本科,未融资,"移动互联网,企业服务",Python工程师-SEO经验者优先,6k-12k
,上海贞历网络科技有限公司,44118,贞历,少于15人,2019-09-19 18:13:23,黄浦区,本科,天使轮,"移动互联网,企业服务",python后端,12k-24k
,上海心莲信息科技有限公司,367149,大亲家,15-50人,2019-08-30 12:23:53,闵行区,本科,A轮,"移动互联网,社交",python开发,12k-20k
['董家渡'],上海昂腾网络科技有限公司,332368,莫比运动,50-150人,2019-09-03 10:11:08,黄浦区,本科,B轮,"移动互联网,医疗丨健康",python开发工程师,15k-20k
,上海猛犸信息服务有限公司,591162,猛犸科技,15-50人,2019-09-17 09:56:41,徐汇区,本科,未融资,金融,Python开发工程师（DevOps 方向）,15k-30k
"['张江', '唐镇']",上海泛云信息科技有限公司,167560,上海泛云信息科技有限公司,15-50人,2019-09-18 10:31:18,浦东新区,不限,未融资,企业服务,Python 开发工程师,8k-12k
,上海趋佳信息科技有限公司,317244,Each+,15-50人,2019-09-04 17:58:28,浦东新区,本科,天使轮,移动互联网,Python研发工程师,15k-25k
['张江'],上海别样秀数据科技有限公司,244460,别样app,150-500人,2019-09-19 11:48:25,浦东新区,本科,B轮,"移动互联网,电商",Python爬虫工程师(Selenium方向),10k-20k
"['肇嘉浜路', '徐家汇', '交通大学']",上海悦米信息技术有限公司,116744,上海悦米,15-50人,2019-09-16 16:00:06,徐汇区,本科,不需要融资,"移动互联网,医疗丨健康",Python高级开发工程师,10k-18k
,武汉朝城网络科技有限公司,471937,武汉朝城,50-150人,2019-09-02 15:53:32,徐汇区,本科,未融资,移动互联网,Python工程师,30k-60k
['五角场'],上海犀语科技有限公司,178526,犀语科技,50-150人,2019-09-03 09:46:29,杨浦区,本科,A轮,"数据服务,金融",Python 开发工程师,13k-25k
,浮石（上海）投资管理有限公司,86163,浮石资本,150-500人,2019-09-19 09:14:09,浦东新区,本科,不需要融资,金融,python量化实习工程师,8k-15k
,上海骞云信息科技有限公司,128830,CloudChef,50-150人,2019-09-21 10:50:27,杨浦区,本科,B轮,"企业服务,数据服务",python实习,4k-6k
['五角场'],上海树融数据科技有限公司,289817,树融科技,15-50人,2019-09-12 10:12:54,杨浦区,本科,天使轮,"企业服务,数据服务",Python后端开发（实习生）,4k-6k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-09-16 10:44:59,徐汇区,本科,A轮,"移动互联网,金融",Python开发实习生,5k-6k
,通联数据股份公司,21218,通联数据,150-500人,2019-09-09 08:06:06,虹口区,本科,不需要融资,金融,2020届Python开发工程师,9k-14k
['虹桥'],上海艺届电子有限公司,580198,BringThingsOnline,少于15人,2019-09-19 10:23:12,闵行区,本科,未融资,"人工智能,VR丨AR",python图像识别,20k-30k
"['复旦大学', '四平路', '五角场']",上海有孚网络股份有限公司,19409,有孚网络,150-500人,2019-09-12 17:11:25,杨浦区,本科,B轮,"移动互联网,数据服务",高级python开发工程师,25k-35k
,点内（上海）生物科技有限公司,327094,点内,15-50人,2019-08-23 16:57:31,长宁区,大专,天使轮,医疗丨健康,Python高级工程师,15k-30k
,通联数据股份公司,21218,通联数据,150-500人,2019-09-09 08:06:07,虹口区,本科,不需要融资,金融,python开发实习生,2k-4k
['洋泾'],上海益者信息科技有限公司,450113,上海益者,15-50人,2019-09-10 10:56:44,浦东新区,本科,不需要融资,"移动互联网,数据服务",python前端开发工程师,10k-20k
"['半淞园路', '五里桥']",上海若博若博教育培训有限公司,283664,若博,50-150人,2019-09-04 18:25:37,黄浦区,大专,上市公司,教育,少儿python编程教师,5k-8k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-09-16 10:44:58,徐汇区,本科,A轮,"移动互联网,金融",Python网络爬虫开发（实习）,4k-5k
"['源深体育中心', '梅园', '陆家嘴']",上海善挚信息科技有限公司,535065,善挚信息,15-50人,2019-09-02 10:29:37,浦东新区,本科,不需要融资,"企业服务,数据服务",实习生（Python/前端/测试 ）,3k-6k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 10:06:06,浦东新区,本科,B轮,人工智能,后端开发经理/技术专家（python/C++/j）,20k-28k
,上海国凯英计算机科技有限公司,33943,国凯英,50-150人,2019-09-18 10:45:37,黄浦区,本科,未融资,数据服务,Python后端 架构师工程师,25k-35k
