businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
['宁围'],杭州盛望科技有限公司,766216,盛望科技,50-150人,2019-09-20 14:15:00,萧山区,大专,未融资,"电商,软件开发",Python爬虫工程师,10k-15k
['宁围'],杭州奕锐电子有限公司,33039,奕锐,15-50人,2019-09-10 09:22:30,萧山区,本科,天使轮,"移动互联网,金融",python后端,7k-10k
['古荡'],杭州渔码教育科技有限公司,213212,渔码教育,50-150人,2019-09-18 14:15:50,西湖区,不限,未融资,"教育,游戏",python编程老师,5k-10k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:06,西湖区,本科,A轮,"移动互联网,数据服务",python后端实习,4k-6k
['白杨'],杭州泛利科技有限公司,509793,泛利科技,15-50人,2019-09-09 17:25:35,下沙,本科,天使轮,"移动互联网,企业服务",python web全栈开发工程师,6k-10k
['西溪'],杭州石说信息技术有限公司,440677,石说,少于15人,2019-09-10 11:18:03,西湖区,本科,不需要融资,"移动互联网,文娱丨内容",C/C++/Python开发工程师,10k-20k
['西溪'],极智安网（杭州）科技有限公司,757350,极智安网,15-50人,2019-09-16 10:20:45,西湖区,不限,天使轮,信息安全,Go后端开发,10k-20k
['西兴'],杭州老爸评测科技有限公司,238706,老爸评测,150-500人,2019-09-04 14:21:25,滨江区,本科,不需要融资,"电商,移动互联网",go后端开发,15k-25k
"['白杨', '下沙']",浙江啄云智能科技有限公司,503707,啄云智能,50-150人,2019-09-20 15:30:20,江干区,本科,未融资,人工智能,pythonweb,8k-16k
"['西溪', '西湖']",深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:45,西湖区,本科,上市公司,电商,【新加坡】软件工程师：技术平台开发,25k-50k
,杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:04,西湖区,不限,上市公司,企业服务,测试开发工程师,20k-40k
"['西溪', '古荡', '文新']",软视视频软件（杭州）有限公司,106555,ZOOM,500-2000人,2019-09-20 11:18:02,西湖区,硕士,上市公司,"移动互联网,社交",大数据开发工程师,15k-25k
"['西溪', '西湖']",深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:47,西湖区,本科,上市公司,电商,【新加坡】高级软件工程师：技术平台开发,30k-60k
,浙江保融科技有限公司,65313,浙江保融,150-500人,2019-09-22 08:56:22,西湖区,本科,不需要融资,金融,容器开发工程师,15k-25k
,杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:05,西湖区,不限,上市公司,企业服务,高级技术支持,13k-26k
"['西溪', '天目山路', '西湖']",支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-20 13:35:07,西湖区,本科,B轮,"金融,移动互联网",数据研发工程师/技术专家（财富事业群）,35k-60k
"['天目山路', '古荡', '文三路']",杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:06,西湖区,本科,上市公司,企业服务,小程序开发工程师-业务中台方向,12k-20k
,芋头科技（杭州）有限公司,171980,Rokid,150-500人,2019-09-03 11:59:33,西湖区,本科,B轮,电商,C++/Go工程师,20k-40k
"['西兴', '长河']",杭州恒领科技有限公司,382895,杭州恒领科技有限公司,50-150人,2019-09-05 13:46:33,滨江区,本科,A轮,"硬件,其他",go语言开发工程师,15k-20k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:54,西湖区,本科,C轮,"移动互联网,硬件",数据平台开发工程师,15k-28k
['仓前'],杭州里光科技有限公司,303706,里光科技,15-50人,2019-09-21 16:49:00,余杭区,本科,A轮,"硬件,移动互联网",应用开发工程师,18k-35k
"['文三路', '古荡']",杭州格像科技有限公司,109249,爱自拍,50-150人,2019-09-21 16:49:58,西湖区,本科,A轮,移动互联网,服务器开发工程师,15k-25k
['仓前'],杭州里光科技有限公司,303706,里光科技,15-50人,2019-09-21 16:48:55,余杭区,本科,A轮,"硬件,移动互联网",应用开发工程师,12k-24k
"['西溪', '古荡', '文新']",杭州火烧云科技有限公司,542,婚礼纪,500-2000人,2019-09-16 18:06:29,西湖区,本科,D轮及以上,消费生活,算法工程师（深度学习）,18k-32k
,浙江仟和网络科技有限公司,8169,点我达,500-2000人,2019-09-20 08:59:13,下城区,本科,D轮及以上,物流丨运输,数仓开发工程师,15k-30k
,安徽菜菜电子商务有限公司,117019,呆萝卜,500-2000人,2019-09-20 10:43:31,拱墅区,本科,A轮,"移动互联网,电商",运维开发工程师,25k-45k
['仓前'],北京伊电园网络科技有限公司,171927,小电,2000人以上,2019-09-19 20:32:36,余杭区,本科,C轮,"移动互联网,硬件",资深大数据开发工程师(J10006),18k-35k
,杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:56,西湖区,不限,C轮,"移动互联网,硬件",移动端开发工程师（中后台建设）,15k-30k
['三墩'],浙江远图互联科技股份有限公司,112666,浙江远图互联科技股份有限公司,150-500人,2019-09-20 11:12:47,西湖区,本科,上市公司,"移动互联网,医疗丨健康",数据开发工程师,10k-20k
,杭州数澜科技有限公司,142528,数澜科技,150-500人,2019-09-20 18:57:32,余杭区,本科,A轮,"企业服务,数据服务",大数据平台研发工程师,15k-30k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:58,西湖区,本科,C轮,"电商,移动互联网",数据开发工程师,20k-30k
"['西溪', '西湖']",深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:46,西湖区,本科,上市公司,电商,【新加坡】软件工程师：服务端开发,25k-50k
,浙江浙大中控信息技术有限公司,34171,浙大中控信息,500-2000人,2019-09-20 09:08:56,滨江区,本科,不需要融资,"数据服务,硬件",大数据开发工程师,10k-20k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-18 12:22:25,滨江区,本科,上市公司,电商,服务端开发工程师,16k-22k
,杭州多麦电子商务股份有限公司,21181,多麦,150-500人,2019-09-22 12:09:33,江干区,本科,上市公司,"移动互联网,电商",运维开发工程师,10k-20k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:57,西湖区,不限,C轮,"电商,移动互联网",数据仓库开发工程师（大数据） (MJ000346),20k-40k
"['西溪', '西湖', '古荡']",上海依图信息技术有限公司,68457,依图科技,150-500人,2019-09-16 19:02:17,西湖区,本科,C轮,数据服务,后端开发工程师（医疗大数据方向）,15k-30k
"['西兴', '长河']",中移互联（杭州）科技有限公司,82878062,中移互联,少于15人,2019-09-21 21:22:05,滨江区,本科,未融资,"教育,物联网",物联网研发工程师,7k-13k
,浙江邦盛科技有限公司,110890,邦盛科技,150-500人,2019-09-21 10:24:29,西湖区,硕士,C轮,信息安全,算法研发工程师,15k-30k
,浙江执御信息技术有限公司,2380,浙江执御信息技术有限公司,2000人以上,2019-09-20 19:30:34,拱墅区,本科,C轮,"移动互联网,数据服务",数据开发工程师,15k-30k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:36,余杭区,本科,C轮,"信息安全,数据服务",资深开发工程师,20k-35k
"['西兴', '长河']",杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-09-21 12:42:51,滨江区,本科,B轮,"人工智能,数据服务",大数据开发工程师,13k-25k
"['西兴', '长河']",浙江吉利汽车有限公司,458589,吉利汽车,2000人以上,2019-09-19 15:17:52,滨江区,本科,上市公司,"消费生活,其他",云平台技术高级工程师,15k-25k
,杭州顺网科技股份有限公司,719,顺网科技,500-2000人,2019-09-19 18:42:09,西湖区,本科,上市公司,游戏,云存储开发工程师,12k-20k
,杭州美登科技股份有限公司,89553,美登科技,15-50人,2019-09-18 10:57:17,拱墅区,本科,不需要融资,"电商,企业服务",研发工程师,15k-30k
,杭州迈锐钶科技有限公司,82879436,迈锐钶,15-50人,2019-09-18 08:50:26,临安市,本科,未融资,"企业服务,软件开发",软件开发工程师,8k-12k
,天津智慧视通科技有限公司,429803,智慧视通,50-150人,2019-09-17 21:15:03,西湖区,本科,天使轮,"数据服务,人工智能",应用开发工程师,10k-20k
,杭州数澜科技有限公司,142528,数澜科技,150-500人,2019-09-20 18:57:33,余杭区,本科,A轮,"企业服务,数据服务",资深后端开发,18k-35k
"['天目山路', '古荡', '文三路']",杭州随地付网络技术有限公司,27232,随地付,50-150人,2019-09-20 15:30:01,西湖区,本科,B轮,金融,数据开发工程师,10k-20k
"['西溪', '翠苑', '文新']",上海诺誉投资管理有限公司,440396,诺誉投资,150-500人,2019-09-20 18:24:05,西湖区,本科,B轮,"移动互联网,金融",后端开发工程师（node.js）,17k-33k
,安徽菜菜电子商务有限公司,117019,呆萝卜,500-2000人,2019-09-20 10:43:28,拱墅区,本科,A轮,"移动互联网,电商",平台开发工程师,20k-35k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-19 15:20:39,滨江区,本科,上市公司,电商,客户端开发工程师（杭州，天下事业部）,20k-40k
['西溪'],上海天壤智能科技有限公司,240153,天壤智能,150-500人,2019-09-11 13:31:46,西湖区,本科,A轮,"移动互联网,企业服务",后台研发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:48:56,江干区,本科,C轮,文娱丨内容,平台开发工程师-游戏方向,20k-40k
['白杨'],杭州云表汇通科技有限公司,735403,云表汇通,15-50人,2019-09-22 13:44:28,江干区,本科,A轮,"数据服务,人工智能",Java高级工程师,10k-20k
['西湖'],杭州微拍堂文化创意有限公司,57350,微拍堂,150-500人,2019-09-20 20:00:39,西湖区,大专,A轮,移动互联网,大数据开发工程师,20k-40k
,上海吸引子信息科技有限公司,407314,吸引子,15-50人,2019-09-20 09:33:11,西湖区,本科,不需要融资,金融,量化系统开发工程师,10k-18k
['文二路'],杭州雅拓信息技术有限公司,148914,杭州雅拓,150-500人,2019-09-20 16:25:19,西湖区,大专,不需要融资,"数据服务,企业服务",ETL开发工程师,10k-20k
['西溪'],上海天壤智能科技有限公司,240153,天壤智能,150-500人,2019-09-20 21:56:45,西湖区,本科,A轮,"移动互联网,企业服务",后台开发工程师,20k-40k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:57,西湖区,本科,C轮,"电商,移动互联网",资深数据开发工程师,25k-35k
['白杨'],杭州云表汇通科技有限公司,735403,云表汇通,15-50人,2019-09-22 13:44:29,江干区,本科,A轮,"数据服务,人工智能",java开发工程师,8k-16k
,杭州魔点科技有限公司,173012,魔点科技,50-150人,2019-09-20 18:45:01,余杭区,本科,B轮,"硬件,移动互联网",运维开发工程师,10k-20k
"['西溪', '西湖', '古荡']",大鱼快乐有限公司,216917,阿里文娱,2000人以上,2019-09-17 12:28:44,西湖区,本科,上市公司,"文娱丨内容,移动互联网",大文娱产品技术平台-测试开发专家／资深开发工程师,16k-32k
"['和睦', '大关', '上塘']",杭州韦恩网络技术有限公司,223237,wintech,15-50人,2019-09-20 17:42:11,拱墅区,本科,A轮,"移动互联网,金融",java开发（证券方向）,15k-30k
"['和睦', '大关', '上塘']",杭州韦恩网络技术有限公司,223237,wintech,15-50人,2019-09-20 17:42:11,拱墅区,本科,A轮,"移动互联网,金融",java开发,10k-20k
,杭州粉象家科技有限公司,470363,粉象生活,150-500人,2019-09-20 15:31:24,西湖区,大专,A轮,"移动互联网,社交",前端开发工程师,12k-18k
,上海婚家婴会展服务有限公司成都分公司,495560,中国婚博会,500-2000人,2019-09-19 15:13:51,下城区,本科,不需要融资,其他,数据仓库开发工程师,15k-20k
"['秋涛北路', '四季青', '采荷']",杭州多麦电子商务股份有限公司,21181,多麦,150-500人,2019-09-17 11:21:59,江干区,本科,上市公司,"移动互联网,电商",搜索开发工程师,15k-30k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:48,余杭区,本科,D轮及以上,汽车丨出行,资深大数据开发工程师 03-04-244,15k-25k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:44,余杭区,本科,D轮及以上,汽车丨出行,J-Java研发专家/工程师,20k-40k
,杭州神兔网络科技有限公司,522865,神兔网络,150-500人,2019-09-04 10:56:49,西湖区,不限,不需要融资,游戏,服务器开发工程师,20k-25k
"['西兴', '长河']",仟金顶网络科技有限公司,50735,仟金顶,150-500人,2019-09-20 18:40:08,滨江区,本科,B轮,电商,大数据开发工程师,18k-30k
['江南'],湖南华诺科技有限公司,280956,诺基亚华诺科技,500-2000人,2019-09-20 17:35:23,滨江区,本科,不需要融资,"移动互联网,数据服务",大数据与算法开发工程师,15k-25k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:33,余杭区,本科,C轮,"信息安全,数据服务",云计算研发工程师,20k-38k
,杭州才云科技有限公司,85122,Caicloud,50-150人,2019-09-19 14:58:48,滨江区,本科,B轮,"企业服务,数据服务",云平台网络研发工程师-00048,15k-30k
['仓前'],杭州大乘智能科技有限公司,295974,大乘科技,15-50人,2019-09-18 16:42:12,余杭区,本科,A轮,信息安全,高级数据开发工程师,18k-30k
['长河'],上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-20 18:27:26,滨江区,大专,不需要融资,"企业服务,移动互联网",高级前端开发（驻场阿里）,17k-22k
['西湖'],杭州微拍堂文化创意有限公司,57350,微拍堂,150-500人,2019-09-20 09:42:14,西湖区,本科,A轮,移动互联网,测试开发工程师,15k-25k
"['西溪', '西湖', '古荡']",上海依图信息技术有限公司,68457,依图科技,150-500人,2019-09-19 11:29:40,西湖区,本科,C轮,数据服务,大数据研发工程师,25k-50k
,乘法云（北京）科技有限公司,82787625,乘法云,150-500人,2019-09-10 16:46:09,余杭区,本科,C轮,企业服务,后端开发工程师,15k-25k
"['天目山路', '西湖', '古荡']",支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-04 14:09:11,西湖区,本科,B轮,"金融,移动互联网",研发工程师（技术风险）,30k-50k
"['文三路', '古荡', '高新文教区']",杭州大名软件有限公司,42367,大名软件,50-150人,2019-09-20 18:14:00,西湖区,本科,不需要融资,"电商,企业服务",测试开发工程师,8k-16k
['仓前'],杭州魔筷科技有限公司,72076,魔筷科技,150-500人,2019-09-21 17:44:12,余杭区,大专,C轮,"移动互联网,电商",高级测试开发工程师,15k-25k
"['和睦', '大关', '上塘']",杭州韦恩网络技术有限公司,223237,wintech,15-50人,2019-09-20 17:42:11,拱墅区,本科,A轮,"移动互联网,金融",java开发工程师,13k-25k
"['西溪', '西湖', '文一路']",杭州腾展科技股份有限公司,24287,腾展科技,50-150人,2019-09-20 15:14:15,西湖区,本科,上市公司,"移动互联网,社交",高级前端开发工程师,20k-35k
,广州奇志信息科技有限公司,34872,奇志信息科技,15-50人,2019-09-20 09:31:53,西湖区,本科,A轮,移动互联网,后端工程师,12k-20k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:47:52,江干区,本科,C轮,文娱丨内容,游戏客户端开发工程师(中台业务),25k-50k
,上海袋虎信息技术有限公司,105456,心理壹点灵,500-2000人,2019-09-21 21:24:15,滨江区,本科,A轮,"移动互联网,医疗丨健康",JAVA开发工程师,20k-40k
,浙江崇汉信息科技有限公司,165220,崇汉科技,150-500人,2019-09-20 11:14:39,滨江区,本科,不需要融资,社交,数据开发工程师,12k-22k
"['西溪', '西湖', '文一路']",杭州腾展科技股份有限公司,24287,腾展科技,50-150人,2019-09-20 15:14:16,西湖区,本科,上市公司,"移动互联网,社交",运维开发工程师,15k-25k
"['西湖', '古荡', '高新文教区']",挖财网络技术有限公司,4448,挖财,500-2000人,2019-09-20 11:48:19,西湖区,本科,D轮及以上,工具,安全开发工程师 (MJ001121),30k-50k
"['西湖', '西溪', '古荡']",上海依图信息技术有限公司,68457,依图科技,150-500人,2019-09-16 15:42:36,西湖区,本科,C轮,数据服务,大数据开发工程师,25k-50k
['古荡'],浙江华坤道威数据科技有限公司,148409,华坤道威,150-500人,2019-09-20 16:10:46,西湖区,本科,不需要融资,"移动互联网,数据服务",运维开发工程师,10k-20k
['宁围'],杭州健培科技有限公司,69641,健培,150-500人,2019-09-19 13:54:16,萧山区,不限,不需要融资,"移动互联网,医疗丨健康",数据开发工程师,8k-15k
['西溪'],杭州茶通证区块链科技有限公司,379326,茶通证Teacoin,50-150人,2019-09-19 10:17:45,西湖区,本科,不需要融资,"移动互联网,金融",高级pytho开发工程师,12k-18k
['望江'],浙江泰隆商业银行股份有限公司,228000,泰隆银行,2000人以上,2019-09-17 11:20:09,上城区,本科,不需要融资,金融,大数据开发工程师,12k-14k
,杭州欧若数网科技有限公司,765536,欧若数网,15-50人,2019-09-22 14:41:54,余杭区,本科,A轮,"数据服务,软件开发",技术支持工程师,12k-24k
"['西兴', '长河']",浙江宏伟数据科技有限公司,82889442,宏伟数据,150-500人,2019-09-22 14:31:59,滨江区,本科,未融资,"电商,软件开发",java开发工程师,11k-20k
"['天目山路', '古荡', '文三路']",杭州随地付网络技术有限公司,27232,随地付,50-150人,2019-09-20 15:30:01,西湖区,不限,B轮,金融,测试开发工程师,7k-14k
,浙江孚临科技有限公司,259974,孚临金科,50-150人,2019-09-04 14:30:11,余杭区,不限,A轮,"移动互联网,金融",大数据开发工程师,15k-30k
"['长河', '江南']",上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-21 15:41:23,滨江区,本科,不需要融资,"企业服务,移动互联网",高级前端开发工程师,18k-25k
,厦门美柚信息科技有限公司,9251,美柚,500-2000人,2019-09-20 09:16:11,余杭区,本科,D轮及以上,移动互联网,大数据开发工程师,15k-25k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:33,余杭区,本科,C轮,"信息安全,数据服务",资深云平台（kubernetes或k8s）研发工程,15k-30k
['西兴'],浙江吉利汽车有限公司,458589,吉利汽车,2000人以上,2019-09-15 20:00:59,滨江区,本科,上市公司,"消费生活,其他",高级前端开发工程师,15k-30k
,上海婚家婴会展服务有限公司成都分公司,495560,中国婚博会,500-2000人,2019-09-19 15:13:50,下城区,不限,不需要融资,其他,安全开发工程师,15k-25k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-21 15:41:23,余杭区,本科,不需要融资,"企业服务,移动互联网",资深前端研发工程师,24k-32k
,海南海商椰网传媒科技有限公司宁波分公司,299649,海南海商椰网传媒科技有限公司宁波分公司,50-150人,2019-09-20 15:39:38,滨江区,本科,不需要融资,"移动互联网,社交",大数据分析工程师,10k-20k
"['开发区', '浦沿']",税友软件集团股份有限公司,10223,税友软件,2000人以上,2019-09-20 08:48:28,滨江区,本科,不需要融资,企业服务,高级Java开发工程师（偏算法、大数据）,18k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:47:40,江干区,本科,C轮,文娱丨内容,游戏服务器开发工程师(中台业务),25k-50k
['三墩'],浙江创邻科技有限公司,173492,创邻科技,15-50人,2019-09-20 16:34:08,西湖区,本科,A轮,"企业服务,数据服务",Java开发工程师,10k-15k
,杭州粉象家科技有限公司,470363,粉象生活,150-500人,2019-09-20 15:31:24,西湖区,本科,A轮,"移动互联网,社交",高级前端开发工程师,18k-25k
['三墩'],浙江创邻科技有限公司,173492,创邻科技,15-50人,2019-09-20 16:34:09,西湖区,本科,A轮,"企业服务,数据服务",数据开发工程师,7k-10k
,海南海商椰网传媒科技有限公司宁波分公司,299649,海南海商椰网传媒科技有限公司宁波分公司,50-150人,2019-09-20 15:39:38,滨江区,本科,不需要融资,"移动互联网,社交",Java高级开发工程师,20k-40k
"['西兴', '长河']",杭州安恒信息技术股份有限公司,6462,安恒信息,500-2000人,2019-09-17 10:19:59,滨江区,本科,D轮及以上,"信息安全,数据服务",策略开发工程师,18k-35k
"['西兴', '长河']",观澜网络（杭州）有限公司,26248,丁香园,500-2000人,2019-09-20 09:57:37,滨江区,不限,D轮及以上,"医疗丨健康,企业服务",高级前端工程师（丁香妈妈）,10k-20k
,深圳市游科互动科技有限公司,36721,游戏科学,50-150人,2019-09-08 12:29:30,西湖区,本科,A轮,"移动互联网,游戏",U3D开发工程师（杭州）,10k-20k
,湖北牛富软件有限公司,739474,牛富软件,150-500人,2019-08-26 09:20:20,滨江区,本科,不需要融资,"金融,软件开发",大数据开发工程师,15k-25k
['宁围'],杭州知衣科技有限公司,348784,知衣科技,50-150人,2019-09-21 09:31:05,萧山区,本科,A轮,"移动互联网,电商",java,16k-28k
['西溪'],杭州玳数科技有限公司,114335,袋鼠云,150-500人,2019-09-20 09:40:25,西湖区,本科,A轮,数据服务,大数据平台研发工程师 (MJ000150),20k-40k
"['西兴', '长河']",杭州米雅信息科技有限公司,41444,米雅,150-500人,2019-09-12 15:10:25,滨江区,本科,不需要融资,移动互联网,大数据开发工程师,20k-35k
