businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['南油', '科技园']",亿达信息技术（深圳）有限公司,168557,YIDATEC,2000人以上,2019-09-18 12:00:16,南山区,本科,不需要融资,"移动互联网,游戏",python,13k-15k
,深圳市东方博雅科技有限公司,270,博雅互动,150-500人,2019-09-20 09:49:44,南山区,本科,上市公司,"移动互联网,游戏",python开发工程师,15k-25k
,深圳市长亮科技股份有限公司,23403,长亮科技,2000人以上,2019-09-20 09:15:50,南山区,本科,上市公司,企业服务,python开发工程师（运维开发）,15k-30k
['科技园'],深圳市微赢世纪网络科技有限公司,340054,微赢世纪,15-50人,2019-09-03 19:12:20,南山区,本科,天使轮,"人工智能,工具",python开发工程师,15k-30k
,厦门美图之家科技有限公司,23291,美图公司,2000人以上,2019-09-20 11:30:12,南山区,本科,上市公司,硬件,高级Python开发工程师,15k-25k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-09-18 20:30:47,南山区,本科,A轮,"移动互联网,教育",Python工程师（运维方向）,10k-20k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-09-18 20:30:47,南山区,本科,A轮,"移动互联网,教育",python工程师（数据开发方向）,9k-16k
['新安'],微诺（深圳）科技有限公司,513919,微诺,50-150人,2019-09-18 14:23:13,宝安区,本科,不需要融资,移动互联网,Python/Golang开发工程师,15k-30k
['前海'],北京神州新桥科技有限公司,389396,神州新桥,500-2000人,2019-09-09 14:36:53,南山区,本科,不需要融资,数据服务,python开发（运维自动化方向）,12k-24k
['深圳湾'],嘉联支付有限公司,138746,嘉联支付,500-2000人,2019-09-19 09:04:04,南山区,本科,未融资,"金融,移动互联网",Python开发工程师,15k-25k
"['科技园', '南山医院', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:13,南山区,本科,不需要融资,金融,112145-资深容器python开发,15k-30k
"['南油', '科技园']",深圳呗佬科技有限公司,583991,Bello,15-50人,2019-09-17 10:32:06,南山区,不限,A轮,"企业服务,人工智能",python开发工程师,15k-30k
,深圳市浩海云科技有限公司,485872,浩海云科技,15-50人,2019-09-16 11:03:23,南山区,大专,A轮,"信息安全,硬件",python开发工程师,12k-20k
,深圳云天励飞技术有限公司,95529,云天励飞,500-2000人,2019-09-18 18:57:28,福田区,不限,B轮,人工智能,Python开发工程师(J10047),15k-25k
"['后海', '科技园']",顺丰科技有限公司,35996,顺丰科技有限公司,2000人以上,2019-09-20 14:38:23,南山区,本科,不需要融资,物流丨运输,SFJ-Python开发工程师（供应链算法方向）,15k-30k
"['西乡', '新安']",深圳小步网络科技有限公司,130397,小步网络,150-500人,2019-09-21 17:59:43,宝安区,本科,B轮,移动互联网,Python后台架构师,20k-40k
"['西丽', '大冲', '科技园']",厦门众库科技有限公司,232955,厦门众库科技有限公司,50-150人,2019-09-19 13:59:47,南山区,大专,未融资,"数据服务,消费生活",python,10k-15k
['科技园'],深圳市橙智科技有限公司,330395,橙智科技,15-50人,2019-09-10 09:37:25,南山区,本科,A轮,移动互联网,python开发工程师,13k-25k
"['西乡', '新安']",深圳小步网络科技有限公司,130397,小步网络,150-500人,2019-09-21 17:59:43,宝安区,本科,B轮,移动互联网,Python爬虫工程师,15k-30k
"['科技园', '南山医院', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:10,南山区,本科,不需要融资,金融,11217M-资深python开发（平安云）,18k-30k
,深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-09-16 15:06:29,福田区,本科,D轮及以上,旅游,高级Python工程师,20k-35k
"['深圳湾', '科技园']",深圳市明源云客电子商务有限公司,5580,明源云,2000人以上,2019-09-22 11:22:32,南山区,本科,上市公司,电商,Python高级开发工程师,15k-30k
"['科技园', '西丽', '大冲']",富途网络科技（深圳）有限公司,9253,富途,500-2000人,2019-09-18 09:43:03,南山区,不限,上市公司,金融,高级DevOps开发工程师/python,15k-30k
"['深圳湾', '后海', '科技园']",深圳市微课科技有限公司,187673,荔枝微课,50-150人,2019-09-21 20:42:39,南山区,本科,A轮,"移动互联网,教育",初级python开发工程师,10k-15k
['大冲'],深圳市乐瀛科技有限公司,453775,乐瀛科技,15-50人,2019-09-21 09:51:47,南山区,大专,未融资,"移动互联网,电商",python后端,10k-15k
"['西乡', '新安']",深圳小步网络科技有限公司,130397,小步网络,150-500人,2019-09-21 17:59:45,宝安区,本科,B轮,移动互联网,00005-高级Python后台开发工程师,20k-30k
"['莲花三村', '莲花二村', '岗厦']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-09-18 14:46:12,福田区,本科,上市公司,"数据服务,企业服务",资深Python研发工程师,20k-40k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-16 19:41:53,南山区,不限,上市公司,社交,python高级开发工程师,25k-50k
"['科技园', '南山医院', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:09,南山区,本科,不需要融资,金融,1121QD-容器python开发,10k-20k
,深圳市易博天下科技有限公司,73354,易博天下,150-500人,2019-09-03 13:42:33,南山区,大专,上市公司,"移动互联网,消费生活",资深Python开发工程师,20k-28k
"['科技园', '西丽', '大冲']",富途网络科技（深圳）有限公司,9253,富途,500-2000人,2019-09-18 09:43:02,南山区,不限,上市公司,金融,银行业务后台开发工程师-Python,14k-28k
"['科技园', '西丽', '大冲']",深圳链条科技有限公司,252534,链条科技,15-50人,2019-09-22 14:32:38,南山区,不限,不需要融资,"移动互联网,广告营销",Python后端,7k-12k
,深圳市升幂科技有限公司,477442,升幂科技,少于15人,2019-09-20 18:52:22,南山区,本科,未融资,"金融,人工智能",Python后端工程师,12k-16k
"['科技园', '南山医院', '南头']",深圳淘乐网络科技有限公司,20727,淘乐网络,150-500人,2019-09-22 13:22:52,南山区,本科,不需要融资,游戏,核心客户端开发工程师【Python】,10k-20k
['新安'],深圳市立新出行信息技术有限公司,89990,立新出行,50-150人,2019-09-20 11:32:02,宝安区,本科,不需要融资,"电商,消费生活",Python后台开发工程师,25k-35k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-20 09:40:56,南山区,本科,D轮及以上,"移动互联网,金融",Python后台开发工程师,15k-30k
"['大冲', '科技园']",深圳佑驾创新科技有限公司,124262,MINIEYE,150-500人,2019-09-20 09:56:15,南山区,本科,A轮,"硬件,其他",Python 服务端开发工程师,15k-30k
,深圳柚子街科技有限公司,50856,柚子街,15-50人,2019-09-20 15:00:11,南山区,大专,A轮,"移动互联网,消费生活",Python测试工程师,8k-15k
"['前海', '南头', '科技园']",北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-06 22:36:18,南山区,本科,C轮,人工智能,高级Python开发工程师,18k-35k
,上海海知智能科技有限公司,88978,海知智能,50-150人,2019-09-20 09:11:10,南山区,本科,A轮,"移动互联网,数据服务",Python大数据工程师,18k-30k
"['岗厦', '皇岗', '莲花二村']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-09-20 17:14:19,福田区,本科,上市公司,"数据服务,企业服务",Python后端开发工程师,15k-30k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:44,南山区,本科,上市公司,电商,Python数据工程师,10k-20k
['新安'],深圳松茂科技有限公司,90570,松茂科技,50-150人,2019-09-20 19:48:17,宝安区,不限,不需要融资,移动互联网,Python后台开发工程师,15k-25k
['科技园'],深圳智易科技有限公司,249367,智易科技,15-50人,2019-09-20 14:17:40,南山区,本科,天使轮,"数据服务,企业服务",Python后台开发工程师,25k-40k
,深圳腾语科技有限公司,226819,贝尔编程 BellCode,50-150人,2019-09-20 17:01:17,南山区,本科,A轮,"教育,移动互联网",python课程设计主管,13k-25k
,深圳点猫科技有限公司,68524,编程猫,500-2000人,2019-09-19 16:24:34,宝安区,本科,B轮,"移动互联网,教育",课程设计（python）,9k-15k
['科技园'],深圳市橙智科技有限公司,330395,橙智科技,15-50人,2019-09-10 09:38:49,南山区,本科,A轮,移动互联网,python高级开发工程师,18k-35k
"['科技园', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-04 16:51:00,南山区,本科,上市公司,社交,监控系统开发工程师-Python&amp;Go,16k-30k
"['前海', '蛇口', '南油']",深圳市点购电子商务控股股份有限公司广州分公司,23686,点购商城,500-2000人,2019-09-20 14:07:51,南山区,大专,D轮及以上,金融,python爬虫工程师,11k-16k
,北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-18 09:19:12,南山区,本科,C轮,人工智能,Python后端工程师,15k-30k
"['上梅林', '莲花北村', '笔架山']",万科物业发展股份有限公司,8350,万科物业,2000人以上,2019-09-06 10:01:05,福田区,本科,不需要融资,房产家居,高级Python开发工程师,15k-30k
"['南油', '科技园']",成都泽邦创思网络科技有限公司,479037,泽邦创思,15-50人,2019-09-19 10:20:06,南山区,大专,未融资,"移动互联网,游戏",python运维开发,15k-30k
['上梅林'],深圳华秋电子有限公司,29950,深圳华秋电子有限公司,150-500人,2019-09-20 11:57:05,福田区,本科,B轮,"移动互联网,电商",Python高级开发/爬虫工程师,15k-18k
,深圳柚子街科技有限公司,50856,柚子街,15-50人,2019-09-20 15:00:11,南山区,大专,A轮,"移动互联网,消费生活",Python自动化测试工程师,10k-15k
"['大冲', '科技园']",翼果（深圳）科技有限公司,59521,翼果科技,50-150人,2019-09-20 13:46:03,南山区,本科,天使轮,"大数据,互联网,移动互联网",Python后台工程师(科技园),10k-20k
,深圳市菲凡数据科技有限公司,339838,菲凡数据,15-50人,2019-09-20 09:39:07,福田区,大专,不需要融资,"电商,数据服务",Python爬虫工程师,10k-20k
"['大冲', '科技园']",深圳市比一比网络科技有限公司,54255,深圳市比一比网络科技有限公司,50-150人,2019-09-19 10:53:04,南山区,大专,A轮,"电商,数据服务",python组长,15k-25k
['新安'],北京传智播客教育科技有限公司,22462,传智播客,500-2000人,2019-09-20 18:18:18,宝安区,本科,C轮,教育,python人工智能讲师,30k-50k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:48,南山区,本科,A轮,"移动互联网,数据服务",Python爬虫工程师,10k-18k
['科技园'],深圳雷漫网络科技有限公司,745321,雷漫网络,50-150人,2019-09-21 11:19:44,南山区,本科,A轮,游戏,python资深专家,30k-50k
"['新安', '西乡']",Gekko Artificial Intelligence Limited,191474,Gekko.ai,15-50人,2019-09-19 12:28:06,宝安区,本科,不需要融资,"数据服务,金融",Python / Golang后端工程师,16k-32k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-09-18 20:30:46,南山区,大专,A轮,"移动互联网,教育",Python课程运营,6k-12k
,深圳市明源云客电子商务有限公司,5580,明源云,2000人以上,2019-09-22 11:22:32,南山区,本科,上市公司,电商,Python敏捷开发leader,20k-35k
['坂田'],深圳开思时代科技有限公司,67197,开思时代,500-2000人,2019-09-20 10:42:51,龙岗区,本科,B轮,"移动互联网,电商",python后端开发工程师,20k-30k
,深圳市菲凡数据科技有限公司,339838,菲凡数据,15-50人,2019-09-20 09:39:07,福田区,本科,不需要融资,"电商,数据服务",高级python爬虫工程师,18k-28k
"['科技园', '大冲']",慧科讯业（北京）网络科技有限公司,42226,慧科讯业,500-2000人,2019-09-20 18:03:42,南山区,本科,未融资,文娱丨内容,Python爬虫工程师,7k-12k
['西丽'],深圳市普特生物医学工程有限公司,433301,普特生物医学,150-500人,2019-09-16 10:33:49,南山区,本科,不需要融资,医疗丨健康,python开发工程师,15k-24k
"['深圳湾', '大冲', '科技园']",深圳云天励飞技术有限公司,95529,云天励飞,500-2000人,2019-09-18 18:57:28,南山区,本科,B轮,人工智能,后端开发工程师（python）(J10094),15k-30k
['科技园'],千寻万物（深圳）科技有限公司,541584,千寻万物,50-150人,2019-09-20 11:32:47,南山区,本科,未融资,"移动互联网,电商",Python后端工程师,15k-25k
"['深圳湾', '蛇口', '后海']",深圳市有光科技有限公司,481063,有光科技,50-150人,2019-09-20 14:53:09,南山区,本科,A轮,人工智能,高级Python后端开发工程师,15k-25k
"['南油', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:40,南山区,本科,上市公司,社交,CSIG-C++/C/Go/python 软件开发,22k-40k
"['大冲', '科技园']",海南高灯科技有限公司,341494,高灯科技,500-2000人,2019-09-20 13:48:51,南山区,本科,B轮,"移动互联网,电商",高级爬虫开发工程师（Python）,18k-35k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-05 10:36:52,南山区,本科,不需要融资,硬件,Python后端工程师,30k-50k
['西乡'],深圳点猫科技有限公司,68524,编程猫,500-2000人,2019-09-20 14:44:15,宝安区,本科,B轮,"移动互联网,教育",编程猫少儿编程教师（Python 方向）,8k-15k
['科技园'],千寻万物（深圳）科技有限公司,541584,千寻万物,50-150人,2019-09-20 11:32:46,南山区,本科,未融资,"移动互联网,电商",高级python后端研发工程师/架构师,15k-30k
"['科技园', '深圳湾', '大冲']",深圳战吼网络科技有限公司,89131,战吼,15-50人,2019-09-22 14:30:02,南山区,本科,A轮,"移动互联网,社交",【实习】游戏后台 C#/Python 开发,3k-4k
['上梅林'],深圳华秋电子有限公司,29950,深圳华秋电子有限公司,150-500人,2019-09-20 11:57:05,福田区,本科,B轮,"移动互联网,电商",Python高级爬虫工程师（主管）,18k-25k
"['大冲', '科技园']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 10:06:00,南山区,本科,B轮,人工智能,后端开发经理/技术专家（python）,20k-30k
['坂田'],深圳市探鸽智能科技有限公司,485060,探鸽智能,15-50人,2019-09-19 17:39:41,龙岗区,本科,不需要融资,"硬件,人工智能",Python开发工程师,15k-25k
"['科技园', '南山医院', '大冲']",艾伯资讯（深圳）有限公司,23190,艾伯资讯（深圳）有限公司,150-500人,2019-09-18 09:31:56,南山区,本科,不需要融资,移动互联网,python开发工程师,18k-25k
,弘量科技（深圳）有限公司,143846,弘量科技（深圳）有限公司,50-150人,2019-09-20 18:16:39,南山区,本科,B轮,金融,python开发工程师,8k-12k
,深圳米筐科技有限公司,37669,米筐 (Ricequant),50-150人,2019-09-09 11:57:40,南山区,本科,A轮,金融,高级python研发工程师 开发工程师,15k-25k
,深圳市三三得玖通信技术有限公司,647,三三得玖,150-500人,2019-09-19 16:10:57,南山区,本科,B轮,"移动互联网,企业服务",Python,10k-15k
['宝安区'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-03 14:25:00,宝安区,本科,D轮及以上,"移动互联网,企业服务",Python\Golang开发工程师,15k-30k
,深圳市中企工联保家电服务有限公司,28556,中国联保,150-500人,2019-09-20 17:04:31,龙岗区,大专,A轮,"移动互联网,电商",Python 工程师,8k-15k
['上梅林'],深圳澳谷智能科技有限公司,354586,深圳澳谷智能科技有限公司,15-50人,2019-09-17 20:32:33,福田区,硕士,天使轮,其他,Python软件工程师,12k-18k
['上梅林'],深圳澳谷智能科技有限公司,354586,深圳澳谷智能科技有限公司,15-50人,2019-09-17 20:32:39,福田区,本科,天使轮,其他,Python软件工程师,14k-20k
['科技园'],纳才（深圳）信息科技有限公司,469981,纳才信息科技,15-50人,2019-09-16 10:31:23,南山区,大专,天使轮,"移动互联网,区块链",python开发工程师（驻迪拜）,15k-20k
"['南油', '科技园']",成都派湃科技有限公司,82819198,派湃科技,500-2000人,2019-09-10 13:51:29,南山区,大专,不需要融资,软件开发,Python架构师,25k-50k
['坂田'],南京伟思医疗科技有限责任公司,20943,伟思医疗,150-500人,2019-09-16 16:39:20,龙岗区,本科,上市公司,"医疗丨健康,文娱丨内容",python开发工程师,9k-14k
['科技园'],深圳宝瓶互联网有限公司,146831,宝瓶,少于15人,2019-08-25 22:49:13,南山区,硕士,天使轮,移动互联网,python开发工程师,10k-20k
,深圳市中联创新自控系统有限公司,185201,中联创新,150-500人,2019-09-20 15:29:46,福田区,本科,未融资,移动互联网,高级后端研发工程师(node/python),18k-30k
['坂田'],深圳市星商电子商务有限公司,123804,星商电子商务,150-500人,2019-09-09 16:23:30,龙岗区,本科,不需要融资,"电商,移动互联网",python开发工程师,10k-20k
['平湖'],华世界网络科技（深圳）有限公司,752734,华世界,50-150人,2019-08-26 10:34:47,龙岗区,本科,C轮,电商,python开发工程师,7k-14k
"['科技园', '大冲']",深圳市前海欢雀科技有限公司,110960,欢雀科技,50-150人,2019-09-02 13:19:31,南山区,本科,A轮,"企业服务,移动互联网",python工程师,10k-18k
['科技园'],深圳宸睿科技有限公司,76413,宸睿科技,15-50人,2019-08-30 14:19:40,南山区,本科,天使轮,"电商,教育",Python工程师,9k-16k
['南油'],深圳君子一诺科技有限公司,474468,君子一诺科技,15-50人,2019-09-02 10:33:46,南山区,本科,不需要融资,"移动互联网,企业服务",高级Python研发工程师,12k-24k
"['西丽', '科技园']",深圳倒计时信息技术有限公司,87214,嘿科技,少于15人,2019-08-27 09:41:09,南山区,本科,A轮,"移动互联网,消费生活",中高级python开发工程师,20k-25k
,深圳信盈达电子有限公司,65862,信盈达,50-150人,2019-08-29 10:41:50,龙华新区,本科,不需要融资,"教育,其他",Python工程师/讲师,10k-12k
"['西乡', '新安']",深圳小步网络科技有限公司,130397,小步网络,150-500人,2019-09-21 17:59:45,宝安区,本科,B轮,移动互联网,Python后台开发工程师,15k-30k
"['科技园', '南山医院', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:12,南山区,本科,不需要融资,金融,1111UJ-云平台运维开发（python),15k-25k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-09-18 20:30:47,南山区,本科,A轮,"移动互联网,教育",Python课程助教,7k-13k
"['前海', '南头', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-04 16:51:00,南山区,本科,上市公司,社交,数据分析平台开发工程师（Python）,20k-40k
"['科技园', '南山医院', '大冲']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-04 16:50:59,南山区,本科,上市公司,社交,python后台开发工程师（深圳/上海）,15k-30k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-02 14:14:55,南山区,大专,上市公司,社交,python后台开发,8k-12k
"['南油', '科技园']",成都派湃科技有限公司,82819198,派湃科技,500-2000人,2019-09-10 13:45:09,南山区,大专,不需要融资,软件开发,Python架构师,25k-50k
['科技园'],深圳市联合信通科技有限公司,365734,至优出行共享汽车,150-500人,2019-09-18 14:35:47,南山区,本科,未融资,移动互联网,Python后端工程师,15k-25k
"['新安', '西乡']",Gekko Artificial Intelligence Limited,191474,Gekko.ai,15-50人,2019-09-19 12:28:06,宝安区,本科,不需要融资,"数据服务,金融",Python 后端工程师（实习）,6k-12k
"['深圳湾', '后海', '科技园']",深圳市微课科技有限公司,187673,荔枝微课,50-150人,2019-09-21 20:42:39,南山区,本科,A轮,"移动互联网,教育",Python实习生,5k-7k
['南油'],深圳市粤盛互联网金融服务有限公司,250379,粤盛金融,50-150人,2019-08-29 14:39:15,南山区,大专,未融资,"移动互联网,金融",python前端开发工程师,14k-28k
"['科技园', '大冲']",深圳市联合信通科技有限公司,365734,至优出行共享汽车,150-500人,2019-09-05 11:13:02,南山区,本科,未融资,移动互联网,python后端工程师,10k-20k
,深圳萨摩耶互联网金融服务有限公司,73604,萨摩耶金服,150-500人,2019-09-20 18:50:48,南山区,不限,C轮,金融,高级devops开发工程师（java或python方向）,30k-40k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:47,南山区,本科,上市公司,电商,Go 服务端开发工程师,20k-40k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:46,南山区,本科,上市公司,电商,Go服务端开发工程师-Airpay,20k-40k
"['白石洲', '大冲', '科技园']",深圳市亿亿科技有限公司,468264,亿亿科技,15-50人,2019-09-20 17:44:12,南山区,本科,未融资,"移动互联网,社交",GO语言开发工程师,20k-40k
"['蛇口', '南油']",深圳聚领威锋科技股份有限公司,19393,威锋网,150-500人,2019-09-20 16:56:50,南山区,本科,B轮,移动互联网,高级GO开发工程师,15k-20k
"['科技园', '白石洲', '大冲']",优维科技（深圳）有限公司,105373,优维科技,50-150人,2019-09-20 16:02:07,南山区,本科,B轮,"移动互联网,企业服务",GO后台开发,20k-30k
"['新安', '翻身路']",深圳瓦拉数字技术有限公司,294389,瓦拉数字,50-150人,2019-09-22 09:45:28,宝安区,大专,B轮,"移动互联网,金融",区块链-高级GO/Golang开发工程师,20k-40k
,广州国音智能科技有限公司,160669,国音智能科技  SpeakIn,150-500人,2019-09-20 12:21:06,南山区,本科,B轮,移动互联网,后端开发工程师（go）,15k-30k
,深圳市驱动人生科技股份有限公司,819,驱动人生,50-150人,2019-09-20 09:04:03,南山区,本科,上市公司,"移动互联网,硬件",Go服务开发工程师,9k-18k
