['科技园'],深圳市升幂科技有限公司,477442,升幂科技,少于15人,2019-09-20 18:52:22,南山区,本科,未融资,"金融,人工智能",Python数据工程师,10k-15k
"['立水桥', '立水桥', '来广营']",在线途游（北京）科技有限公司,2646,途游,150-500人,2019-09-21 12:04:49,朝阳区,本科,B轮,"移动互联网,游戏",服务端开发工程师（python方向）,16k-32k
['丁字桥'],武汉广陌科技有限公司,766389,广陌科技,少于15人,2019-09-20 14:14:16,洪山区,本科,不需要融资,金融,Python Web 开发工程师,10k-15k
['奥体'],湖南潭州教育网络科技有限公司南京分公司,82761764,潭州教育,2000人以上,2019-09-19 19:51:18,建邺区,本科,B轮,教育,python,8k-15k
['陆家嘴'],上海鸣石投资管理有限公司,82761517,鸣石投资,50-150人,2019-09-22 11:38:42,浦东新区,本科,不需要融资,金融,高级 Python 工程师,20k-30k
,上海非夕机器人科技有限公司,257278,Flexiv Robotics,150-500人,2019-09-19 19:54:50,南山区,不限,A轮,"硬件,移动互联网",Django开发工程师,13k-25k
"['科技园', '大冲']",华通科技有限公司,36487,华通,500-2000人,2019-09-20 16:16:34,南山区,大专,不需要融资,移动互联网,Python开发工程师,13k-15k
,必萤信息科技（上海）有限公司,168827,GameDay,15-50人,2019-09-19 16:54:10,静安区,本科,不需要融资,移动互联网,Python工程师,8k-13k
['五角场'],上海脉策数据科技有限公司,122019,脉策数据,50-150人,2019-09-20 18:33:31,杨浦区,本科,A轮,"数据服务,企业服务",Python开发工程师实习生,3k-6k
"['员村', '天河公园', '棠下']",广州易度网络信息有限公司,535894,易度网络,15-50人,2019-09-19 23:05:15,天河区,不限,未融资,企业服务,Python开发工程师,6k-12k
['望京'],杭州医惠科技有限公司,22629,医惠科技,500-2000人,2019-09-19 21:43:29,朝阳区,本科,上市公司,"医疗丨健康,数据服务",python,10k-18k
['丁字桥'],武汉广陌科技有限公司,766389,广陌科技,少于15人,2019-09-20 14:08:46,洪山区,本科,不需要融资,金融,Python 后端工程师,10k-15k
,广州西洋汇信息技术有限公司,149130,西洋汇,50-150人,2019-09-20 19:08:17,海珠区,本科,不需要融资,"电商,移动互联网",python实习生,3k-6k
"['时代奥城', '华苑']",天津市百思威科技有限公司,135964,百思威,少于15人,2019-09-22 10:09:35,南开区,大专,天使轮,"移动互联网,教育",Scratch /Python 编程实习讲师,4k-6k
['科技园'],深圳市升幂科技有限公司,477442,升幂科技,少于15人,2019-09-20 18:52:21,南山区,本科,未融资,"金融,人工智能",Python数据工程师（实习生）,3k-4k
"['牡丹园', '北太平庄', '健翔桥']",北京聚道科技有限公司,35822,GeneDock,15-50人,2019-09-20 16:30:56,海淀区,本科,B轮,"医疗丨健康,数据服务",python开发工程师（后端开发）,15k-30k
"['林和', '天河北']",上海莱壳企业管理有限公司,416006,wlaike,150-500人,2019-09-22 09:45:18,天河区,本科,B轮,"移动互联网,企业服务",python开发工程师,20k-40k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-09-22 14:12:37,海淀区,本科,B轮,企业服务,python开发工程师,15k-25k
"['中关村', '学院路', '知春路']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 10:06:22,海淀区,本科,B轮,人工智能,高级python开发工程师,20k-30k
"['光谷', '关山']",威讯柏睿数据科技（北京）有限公司,206460,柏睿数据,50-150人,2019-09-20 16:25:08,洪山区,本科,B轮,"数据服务,信息安全",Python开发（应届）,6k-12k
,智言科技(深圳)有限公司,164895,智言科技,50-150人,2019-09-20 14:42:28,南山区,本科,B轮,"数据服务,其他",Python开发工程师,10k-20k
,平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:09,朝阳区,本科,不需要融资,金融,11215N-Python开发工程师,15k-30k
,上海斯干网络科技有限公司,93066,斯干,150-500人,2019-09-21 11:04:09,徐汇区,本科,B轮,"移动互联网,文娱丨内容",Python开发工程师,15k-25k
['珠江新城'],广州嘉煌文化传播有限公司,735724,嘉煌文化传播,50-150人,2019-09-20 17:01:50,天河区,大专,不需要融资,"体育,软件开发",python开发,8k-15k
['奥体'],杭州数澜科技有限公司,142528,数澜科技,150-500人,2019-09-20 18:57:33,建邺区,本科,A轮,"企业服务,数据服务",python开发工程师,18k-35k
,魔珐（上海）信息科技有限公司,308812,Xmov,50-150人,2019-09-20 17:59:33,徐汇区,本科,A轮,"移动互联网,人工智能",python开发工程师,15k-25k
,弘量科技（深圳）有限公司,143846,弘量科技（深圳）有限公司,50-150人,2019-09-20 18:16:40,南山区,本科,B轮,金融,Python工程师,15k-30k
['朝外'],北京逍遥志科技有限公司,543898,逍遥志科技,15-50人,2019-09-20 19:11:23,朝阳区,本科,A轮,"移动互联网,金融",Python研发工程师,15k-25k
"['关山', '光谷']",武汉市星商电子商务有限公司,564418,星商电子商务,500-2000人,2019-09-21 16:42:28,洪山区,本科,C轮,电商,python开发工程师,8k-15k
,武汉极意网络科技有限公司,7682,极验,50-150人,2019-09-20 18:19:28,东湖新技术开发区,不限,B轮,"信息安全,数据服务",Python（极验验证）,9k-18k
"['大冲', '科技园']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 10:05:55,南山区,本科,B轮,人工智能,高级python开发工程师,20k-30k
['亦庄'],生仝智能科技（北京）有限公司,505321,生仝智能,15-50人,2019-09-22 08:00:48,大兴区,硕士,天使轮,移动互联网,python工程师,14k-20k
,华控清交信息科技（北京）有限公司,462137,清交科技,50-150人,2019-09-21 15:46:55,海淀区,本科,天使轮,数据服务,Python开发工程师,20k-40k
,成都晓多科技有限公司,85491,成都晓多科技有限公司,500-2000人,2019-09-20 16:42:23,高新区,本科,B轮,"企业服务,数据服务",python开发工程师,15k-30k
['张江'],互道信息技术（上海）有限公司,56474,NextTao 互道信息,50-150人,2019-09-19 18:48:02,浦东新区,本科,B轮,"移动互联网,电商",Python工程师,13k-20k
"['科技园', '南山医院']",心灵失重（北京）科技有限公司,1015,糗事百科,150-500人,2019-09-20 19:11:02,南山区,本科,A轮,移动互联网,Python,15k-30k
['华阳'],成都聚思力信息技术有限公司,204171,成都聚思力信息技术有限公司,500-2000人,2019-09-20 16:59:13,高新区,本科,上市公司,"移动互联网,电商",python开发工程师,10k-20k
,深信服科技股份有限公司,182070,深信服科技集团,2000人以上,2019-09-04 09:16:23,南山区,本科,不需要融资,"信息安全,企业服务",python开发工程师,12k-24k
['张江'],上海亦存网络科技有限公司,55021,坚果云,50-150人,2019-09-20 09:14:29,浦东新区,本科,不需要融资,"企业服务,数据服务",Python开发（自动化运维方向）,15k-25k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 18:29:50,浦东新区,本科,B轮,人工智能,Python开发工程师,15k-30k
['科技园'],倍蓰（北京）技术有限公司,760686,倍蓰,15-50人,2019-09-20 17:11:29,南山区,本科,未融资,"软件开发,物联网",python开发,15k-25k
,上海大岂网络科技有限公司,154561,MoSeeker仟寻,150-500人,2019-09-20 13:27:53,徐汇区,本科,B轮,移动互联网,python工程师,15k-22k
,上海庆科信息技术有限公司,23314,MXCHIP,150-500人,2019-09-20 09:31:24,普陀区,本科,B轮,硬件,Python开发工程师,18k-25k
,特赞（上海）信息科技有限公司,75977,特赞|Tezign,150-500人,2019-09-20 18:49:37,徐汇区,本科,B轮,移动互联网,Python开发工程师,25k-40k
,苏州东湾信息科技有限公司,297805,东湾信息,50-150人,2019-09-20 17:22:52,工业园区,本科,不需要融资,"移动互联网,企业服务",Python工程师,10k-20k
,深圳柚子街科技有限公司,50856,柚子街,15-50人,2019-09-20 15:00:11,南山区,大专,A轮,"移动互联网,消费生活",Python工程师,8k-12k
,达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 18:29:49,浦东新区,本科,B轮,人工智能,Python开发（2020校招）,12k-20k
['流芳'],武汉小果科技有限公司,28807,森果,50-150人,2019-09-20 09:11:30,江夏区,本科,天使轮,"移动互联网,企业服务",Python开发工程师,9k-15k
,广州西洋汇信息技术有限公司,149130,西洋汇,50-150人,2019-09-20 19:08:19,海珠区,本科,不需要融资,"电商,移动互联网",Python工程师,10k-20k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-09-20 18:09:00,朝阳区,本科,D轮及以上,"移动互联网,金融",python开发工程师,15k-30k
,圆通速递有限公司,29211,圆通,2000人以上,2019-09-20 14:46:02,青浦区,本科,上市公司,物流丨运输,python,15k-25k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-09-20 09:59:26,朝阳区,本科,D轮及以上,"移动互联网,金融",python开发工程师,25k-30k
,北京启明合心科技有限公司,18713,合心科技,50-150人,2019-09-21 19:19:38,海淀区,本科,B轮,"移动互联网,教育",Python开发工程师,20k-35k
,易居（中国）企业管理集团有限公司,565167,易居中国,2000人以上,2019-09-20 16:22:06,静安区,大专,上市公司,"移动互联网,房产家居",python开发工程师,15k-18k
['望京'],上海大岂网络科技有限公司,154561,MoSeeker仟寻,150-500人,2019-09-20 13:27:52,朝阳区,本科,B轮,移动互联网,python开发工程师,15k-22k
,中电太极（集团）有限公司,533963,中电太极（集团）有限公司,2000人以上,2019-09-11 18:20:39,高新技术产业开发区,本科,不需要融资,"信息安全,数据服务",（西安）Python开发工程师,6k-12k
,深圳市中联创新自控系统有限公司,185201,中联创新,150-500人,2019-09-20 15:29:46,福田区,本科,未融资,移动互联网,Python工程师,15k-25k
"['知春路', '中关村', '双榆树']",北京金堤科技有限公司,70721,天眼查,150-500人,2019-09-22 09:14:00,海淀区,本科,A轮,数据服务,Python开发工程师,15k-25k
"['张江', '唐镇']",上海进馨网络科技有限公司,28059,纳米盒,150-500人,2019-09-21 17:28:48,浦东新区,本科,C轮,"移动互联网,教育",Python开发工程师,15k-30k
,特赞（上海）信息科技有限公司,75977,特赞|Tezign,150-500人,2019-09-20 18:49:37,徐汇区,本科,B轮,移动互联网,Python开发工程师,25k-40k
"['知春路', '学院路', '中关村']",北京启明合心科技有限公司,18713,合心科技,50-150人,2019-09-21 19:19:37,海淀区,本科,B轮,"移动互联网,教育",高级python后端工程师,20k-40k
['望京'],北京云杉智达科技有限公司,463774,云杉智达科技,15-50人,2019-09-21 18:19:51,朝阳区,本科,不需要融资,"移动互联网,企业服务",Python后端开发,10k-15k
"['望京', '来广营']",玖富数科科技集团有限责任公司,136978,玖富数科集团,2000人以上,2019-09-21 15:45:38,朝阳区,本科,D轮及以上,金融,自动化测试（python） (MJ000084),20k-30k
,西安贝业思数据智能技术服务有限公司,166247,贝业思,15-50人,2019-09-20 17:45:13,黄埔区,本科,不需要融资,"数据服务,移动互联网",python开发工程师,8k-16k
['奥体'],杭州数澜科技有限公司,142528,数澜科技,150-500人,2019-09-20 18:57:33,建邺区,本科,A轮,"企业服务,数据服务",python开发工程师,18k-35k
,魔珐（上海）信息科技有限公司,308812,Xmov,50-150人,2019-09-20 17:59:33,徐汇区,本科,A轮,"移动互联网,人工智能",python开发工程师,15k-25k
,武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限公司,2000人以上,2019-09-20 15:42:44,高新技术产业开发区,本科,不需要融资,移动互联网,python开发工程师,8k-14k
,上海昌投网络科技有限公司,48086,长投学堂,150-500人,2019-09-20 09:40:57,浦东新区,不限,A轮,移动互联网,python开发,10k-20k
"['园岭', '笋岗', '八卦岭']",深圳市致远速联信息技术有限公司,19215,致远速联,50-150人,2019-09-20 11:22:12,罗湖区,本科,未融资,"企业服务,移动互联网",python,11k-22k
"['国际大厦', '小白楼', '图书大厦']",联合信用投资咨询有限公司,120429,联合咨询,50-150人,2019-09-20 09:39:03,和平区,本科,不需要融资,"金融,数据服务",Python工程师,8k-16k
"['文一路', '翠苑', '高新文教区']",北京广通信达软件股份有限公司杭州分公司,85040,广通软件,150-500人,2019-09-20 16:50:51,西湖区,大专,上市公司,"移动互联网,数据服务",高级Python开发工程师,10k-20k
,北京青云科技股份有限公司,31164,青云,150-500人,2019-09-20 09:10:21,东湖新技术开发区,本科,D轮及以上,数据服务,Python工程师,12k-24k
,上海大岂网络科技有限公司,154561,MoSeeker仟寻,150-500人,2019-09-20 13:27:53,徐汇区,本科,B轮,移动互联网,python工程师,15k-22k
['望京'],上海大岂网络科技有限公司,154561,MoSeeker仟寻,150-500人,2019-09-20 13:27:52,朝阳区,本科,B轮,移动互联网,python开发工程师,15k-22k
"['国际大厦', '小白楼', '图书大厦']",联合信用投资咨询有限公司,120429,联合咨询,50-150人,2019-09-20 09:39:03,和平区,本科,不需要融资,"金融,数据服务",Python工程师,8k-16k
,郑州创恒实业有限公司,28890,郑州创恒实业有限公司,150-500人,2019-09-20 09:20:18,金水区,大专,未融资,移动互联网,Python开发工程师,5k-10k
,成都益嘉互动网络科技有限公司,568158,成都益嘉互动网络科技有限公司,15-50人,2019-09-19 10:22:33,高新区,大专,未融资,"移动互联网,游戏",python开发工程师,10k-15k
,武汉烽火普天信息技术有限公司,87751,烽火普天,50-150人,2019-09-18 11:25:13,东湖新技术开发区,本科,A轮,"企业服务,数据服务",python开发工程师,6k-10k
['人民广场'],上海茗日智能科技有限公司,121645,S先生,15-50人,2019-09-20 17:06:24,黄浦区,本科,A轮,企业服务,PYTHON开发工程师 SH,15k-30k
"['学院路', '牡丹园']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-09-20 09:44:24,海淀区,本科,上市公司,"数据服务,企业服务",python开发工程师,15k-20k
['五道口'],北京中关村科金技术有限公司,361516,中科金,2000人以上,2019-09-20 09:00:59,海淀区,本科,B轮,金融,python开发工程师,15k-30k
"['神仙树', '桐梓林', '紫荆']",中通服创立信息科技有限责任公司,43372,创立科技,500-2000人,2019-09-19 14:11:49,武侯区,大专,上市公司,"移动互联网,硬件",python开发工程师,9k-13k
,北京悠麦科技有限公司,596756,北京悠麦科技,500-2000人,2019-09-19 10:03:11,金台区,不限,未融资,体育,Python工程师,4k-8k
,云孚科技（北京）有限公司,242209,云孚科技,15-50人,2019-09-19 09:14:36,海淀区,本科,不需要融资,"企业服务,移动互联网",Python研发工程师,5k-10k
,苏州极光无限信息技术有限公司,540030,极光无限,15-50人,2019-09-17 14:50:33,工业园区,大专,不需要融资,信息安全,Python开发工程师,10k-20k
"['洛溪', '大石']",南京厚建云计算有限公司广州分公司,133165,厚建云,50-150人,2019-09-20 18:41:58,番禺区,本科,不需要融资,"移动互联网,企业服务",python开发工程师,8k-16k
,北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-20 15:55:41,南山区,本科,C轮,人工智能,python开发工程师,20k-40k
,因诺（上海）资产管理有限公司,76799,因诺,15-50人,2019-09-20 09:46:00,西城区,硕士,不需要融资,金融,Python开发工程师,15k-20k
"['北京大学', '中关村', '苏州街']",北京香侬慧语科技有限责任公司,303023,香侬科技,50-150人,2019-09-19 11:55:35,海淀区,本科,A轮,"企业服务,数据服务",python开发工程师,20k-40k
,云孚科技（北京）有限公司,242209,云孚科技,15-50人,2019-09-19 09:14:36,海淀区,本科,不需要融资,"企业服务,移动互联网",python研发工程师,8k-16k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:48,南山区,本科,A轮,"移动互联网,数据服务",Python 工程师（数据平台方向）,10k-20k
,北京韦尔科技有限公司,25816,韦尔科技,50-150人,2019-09-20 18:16:27,离石区,本科,天使轮,"移动互联网,数据服务",python开发工程师,5k-10k
,创世云（厦门）信息科技有限公司,542316,创世云,50-150人,2019-09-20 11:06:32,思明区,本科,未融资,"移动互联网,企业服务",Python开发工程师,15k-30k
,陕西恒科信科技有限公司,82884295,恒科信,少于15人,2019-09-18 15:00:07,金台区,大专,不需要融资,软件开发,python开发,4k-8k
"['安定门', '和平里', '东直门']",北京嘉和美康信息技术有限公司,21229,嘉和美康,500-2000人,2019-09-17 11:37:14,东城区,本科,C轮,"移动互联网,医疗丨健康",python开发工程师,15k-25k
,北京智胜新格科技有限公司,357564,北京智胜新格科技有限...,150-500人,2019-09-20 14:59:12,海淀区,本科,不需要融资,"移动互联网,游戏",python开发（海外游戏）,15k-30k
"['南京东路', '人民广场', '外滩']",普元信息技术股份有限公司,15329,普元,500-2000人,2019-09-20 10:07:53,黄浦区,本科,不需要融资,"企业服务,数据服务",python开发工程师,10k-15k
,智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-09-19 09:09:16,广阳区,本科,A轮,"移动互联网,数据服务",Python开发工程师,8k-12k
,中电太极（集团）有限公司,533963,中电太极（集团）有限公司,2000人以上,2019-09-11 18:21:22,海淀区,本科,不需要融资,"信息安全,数据服务",Python开发工程师,15k-30k
,成都数之联科技有限公司,58647,成都数之联科技有限公司,150-500人,2019-09-10 11:49:46,高新区,本科,B轮,"移动互联网,数据服务",Python开发工程师,12k-18k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:46,南山区,本科,A轮,"移动互联网,数据服务",Python 工程师（产品研发）,10k-20k
"['三元桥', '燕莎']",上海茗日智能科技有限公司,121645,S先生,15-50人,2019-09-20 17:06:24,朝阳区,本科,A轮,企业服务,PYTHON开发工程师BJ,12k-23k
['中关村'],深圳兰宇网络科技有限公司北京分公司,82838404,TRON,150-500人,2019-09-17 17:28:43,海淀区,本科,不需要融资,"软件开发,区块链",python开发工程师,20k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:46:05,闵行区,本科,C轮,文娱丨内容,Python开发工程师（研发效率方向）,25k-50k
"['关山', '光谷']",武汉市星商电子商务有限公司,564418,星商电子商务,500-2000人,2019-09-21 16:42:28,洪山区,本科,C轮,电商,python开发工程师,8k-15k
,上海昌投网络科技有限公司,48086,长投学堂,150-500人,2019-09-20 09:40:59,浦东新区,本科,A轮,移动互联网,python后端开发工程师,15k-25k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:44,南山区,本科,上市公司,电商,Python数据工程师,10k-20k
"['塘桥', '花木', '陆家嘴']",上海倾听信息技术有限公司,30816,蜻蜓FM,150-500人,2019-09-20 10:07:08,浦东新区,本科,D轮及以上,移动互联网,python后台开发工程师,15k-25k
,上海倾听信息技术有限公司,30816,蜻蜓FM,150-500人,2019-09-20 10:07:10,朝阳区,本科,D轮及以上,移动互联网,Python 后端开发（北京）,18k-36k
"['周家嘴路', '四平路', '临平路']",上海启日信息技术有限公司,353209,ONEROOT,50-150人,2019-09-20 10:20:14,虹口区,本科,不需要融资,移动互联网,python测试开发工程师,14k-20k
"['大望路', '红庙']",北京思维造物信息科技有限公司,29795,罗辑思维,150-500人,2019-09-19 13:40:00,朝阳区,本科,D轮及以上,"移动互联网,文娱丨内容",Python高级开发工程师（财务平台方向）,25k-50k
['石羊'],四川无声信息技术有限公司,40916,无声,150-500人,2019-09-20 16:48:25,高新区,本科,不需要融资,信息安全,高级python爬虫工程师,10k-12k
"['同乐坊', '江宁路', '西康路']",江曲投资咨询（上海）有限公司,66398,Student.com,150-500人,2019-09-20 19:37:36,静安区,本科,C轮,电商,Python高级开发工程师,15k-30k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-09-20 09:59:26,朝阳区,本科,D轮及以上,"移动互联网,金融",python开发工程师,25k-30k
"['天河城', '体育中心', '沙河']",广州泉涌信息科技有限公司,43332,泉涌信息,15-50人,2019-09-19 15:34:53,天河区,本科,不需要融资,移动互联网,python高级开发,18k-35k
['流芳'],武汉小果科技有限公司,28807,森果,50-150人,2019-09-20 09:11:32,江夏区,本科,天使轮,"移动互联网,企业服务",Python后台,9k-15k
,成都知道创宇信息技术有限公司,53142,知道创宇,500-2000人,2019-09-19 10:17:24,高新区,不限,C轮,信息安全,高级 python 开发工程师(J10375),13k-20k
,深圳市长亮科技股份有限公司,23403,长亮科技,2000人以上,2019-09-20 09:15:50,南山区,本科,上市公司,企业服务,python开发工程师（运维开发）,15k-30k
['科技园'],深圳智易科技有限公司,249367,智易科技,15-50人,2019-09-20 14:17:40,南山区,本科,天使轮,"数据服务,企业服务",Python后台开发工程师,25k-40k
"['望京', '大山子', '酒仙桥']",上海一起作业信息科技有限公司,36031,一起教育科技,2000人以上,2019-09-18 15:23:44,朝阳区,本科,D轮及以上,"移动互联网,教育",Python开发工程师(技术平台),20k-40k
['大竹林'],博拉网络股份有限公司,553185,博拉网络股份有限公司,150-500人,2019-09-20 14:39:48,渝北区,本科,上市公司,移动互联网,python开发,8k-12k
['坂田'],武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限公司,2000人以上,2019-09-20 10:35:28,龙岗区,本科,不需要融资,移动互联网,python开发,7k-12k
,北京神州绿盟信息安全科技股份有限公司,30648,绿盟科技,500-2000人,2019-09-19 14:02:27,东湖新技术开发区,不限,上市公司,信息安全,Python 开发工程师（WAF）,15k-25k
"['北京大学', '中关村', '苏州街']",北京凌云雀科技有限公司,31395,灵雀云,150-500人,2019-09-17 10:44:13,海淀区,本科,B轮,"数据服务,企业服务",Python,13k-25k
,北京神州绿盟信息安全科技股份有限公司,30648,绿盟科技,500-2000人,2019-09-16 10:00:31,东湖新技术开发区,本科,上市公司,信息安全,python开发工程师,15k-25k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:47:27,杨浦区,本科,C轮,文娱丨内容,Python工程师(大数据方向）,25k-40k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:05,西湖区,本科,A轮,"移动互联网,数据服务",Python开发工程师,10k-20k
"['大冲', '科技园']",深圳佑驾创新科技有限公司,124262,MINIEYE,150-500人,2019-09-20 09:56:14,南山区,本科,A轮,"硬件,其他",python工程师,15k-30k
,便利蜂商贸有限公司,175557,便利蜂,2000人以上,2019-09-19 20:33:56,朝阳区,本科,不需要融资,消费生活,python开发,25k-50k
"['西三旗', '清河']",慧影医疗科技（北京）有限公司,67709,慧影医疗,150-500人,2019-09-18 17:00:16,海淀区,本科,C轮,"移动互联网,医疗丨健康",python开发工程师,20k-40k
['科技园'],深圳无内科技有限公司,591193,深圳无内科技有限公司,15-50人,2019-09-18 10:49:02,南山区,本科,未融资,信息安全,Python开发工程师（中高级）,25k-35k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-09-16 10:44:57,徐汇区,本科,A轮,"移动互联网,金融",Python开发工程师,10k-20k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:00,海淀区,本科,C轮,文娱丨内容,python开发工程师,20k-35k
,一网互通（北京）科技有限公司,304192,一网互通,15-50人,2019-09-19 17:39:05,朝阳区,本科,未融资,"广告营销,移动互联网",python开发,6k-10k
,北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-09-19 11:44:27,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-35k
"['洋泾', '潍坊', '塘桥']",上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-09-11 09:03:49,浦东新区,本科,不需要融资,"移动互联网,金融",python,16k-20k
"['光华路', '孝陵卫', '紫金山']",南京网感至察信息科技有限公司,42406,网感至察,15-50人,2019-09-20 11:29:16,秦淮区,本科,天使轮,数据服务,python开发工程师,10k-20k
,上海昌投网络科技有限公司,48086,长投学堂,150-500人,2019-09-20 09:41:00,浦东新区,本科,A轮,移动互联网,python开发工程师,10k-20k
['望京'],北京音未文化传媒有限责任公司,134838,V.FINE MUSIC,50-150人,2019-09-20 16:02:05,朝阳区,本科,A轮,"企业服务,文娱丨内容",python开发,20k-30k
['漕河泾'],交银企业管理服务（上海）有限公司张江高科技园区分公司,95051,交银企服,2000人以上,2019-09-20 09:56:47,徐汇区,本科,上市公司,"移动互联网,金融",Python开发工程师(金融科技),7k-14k
['南头'],行云智能（深圳）技术有限公司,158669,行云智能,15-50人,2019-09-20 09:46:25,南山区,本科,天使轮,"移动互联网,硬件",Python开发工程师,10k-20k
,成都无糖信息技术有限公司,249048,无糖信息,50-150人,2019-09-18 16:35:48,高新区,不限,A轮,"信息安全,数据服务",Python开发工程师,7k-12k
['顾村'],上海能良电子科技有限公司,380254,能良,150-500人,2019-09-21 17:20:49,宝山区,本科,A轮,电商,python开发工程师,12k-20k
,国美金控投资有限公司,98285,国美金控,2000人以上,2019-09-20 15:09:27,朝阳区,本科,未融资,金融,Python开发工程师(J10481),15k-25k
,北京智胜新格科技有限公司,357564,北京智胜新格科技有限...,150-500人,2019-09-20 14:59:13,海淀区,本科,不需要融资,"移动互联网,游戏",Python开发,15k-30k
,天津卓朗科技发展有限公司,40491,卓朗科技,500-2000人,2019-09-16 08:14:18,红桥区,本科,B轮,"移动互联网,数据服务",python开发工程师,10k-15k
